entry,ecb_issue,page_num,doc_page_num,main_entry
"ÆSOP'S Admiralty-Hydrographic. United States (East coast) pilot. Pt. 1, 1909 : Rev. supp. (2), 1917. Pt. 2, 1909: Rev. supp. (2), 1917 POTTER, June, July '17",1917,4,12,TRUE
"Æsop's Fables, with 100 illustrations by F. Opper. 8vo. 68. net .... ..LIPPINCOTT, Feb. 27",1917,4,12,TRUE
"id. H.M. STATIONERY OFF., July '17",1917,4,12,TRUE
IS. Mar. 17,1917,4,12,FALSE
"Aflalo (F. G.)-Our agreeable friends. New ed. Cr. 8vo. 6s. net CHAMBERS, Dec. '17",1917,5,13,TRUE
"Africa : Thrice through the Dark Continent : journeyings across Africa, 1913-1916, Du Plessis (J.) 145. net . Sep. '17",1917,5,13,FALSE
"Africa (geog.), Ritter (A.) 9d.. Oct. '17",1917,5,13,FALSE
"Africa and the peace of Europe, Morel (E. D.) 28. net ..May 17",1917,5,13,FALSE
"Africa, By the waters of, Lorimer (N.) 10s. 6d. net June 17",1917,5,13,FALSE
"Africa, E.: Land of footprints, White (S. E.) IS. 3d. net .Aug. '17",1917,5,13,FALSE
"Africa, East, Conquered, and its resources. 6d. Oct. '17",1917,5,13,FALSE
"Africa, East, German, Calvert (A.F.) 6s. net Aug.'17",1917,5,13,FALSE
"Africa, East: Marching on Tanga, Young (F. B.) 6s. net .Sep. '17",1917,5,13,FALSE
"Africa, S. : Belgian mission to the Boers, Standaert (E.) 35. 6d. net .. Dec. '17",1917,5,13,FALSE
"Africa, S. and E., Guide, 1917. IS. net .. Jan. 17",1917,5,13,FALSE
"Africa, S. of Zambesi, Hist. of, Theal (G. Mcc.) Vol. 1. 75. 6d. net . .Aug. '17",1917,5,13,FALSE
"Africa, S., Crane-ilies of, Alexander (C. P.) Pt. 1. 8s. 6d. net .Sep. '17",1917,5,13,FALSE
"Africa, S., Fishes, Freshwater, of, Gilchrist (J. D. F.) and Thompson (W. W.) 255. net .. June 17",1917,5,13,FALSE
"Africa, S., Formicidæ of (Myrmicinæ), Arnold (G.) Pt. 3. 55. net .Aug. '14 Africa, S. : Geography for the Transvaal, Oswald (F.) Bks, I and 2. Ea. Is, 6d. Feb. '17",1917,5,13,FALSE
"Africa, S., Missionary travels and researches in, Livingstone (D.) 2s. 6d. net .. July '17",1917,5,13,FALSE
"Africa, S., Poultry diseases in, Macfarlane (M.) 29. 6d. ...Sip. '17",1917,5,13,FALSE
"Africa, S., Roy. Soc. See Royal Soc. of S. Africa. Africa (South)Trade : Rpt. for years 1915 and 3d. H.M. STATIONERY OFF., July '17",1917,5,13,TRUE
"Africa, S.: Flora of the Leribe Plateau, &c., Phillips (E. P.) 275. 6d. net June '17",1917,5,13,FALSE
"Africa, S.: Plants coll. in P. Sladen Mem. Expeds., 1908–1911: Compositae, Pearson (H. H. W.) and Hutchinson (J.) 10s. net July'17",1917,5,13,FALSE
"Africa, s.W.-Papers rela. to certain trials in German S.-W. Africa. 5fd... WYMAN, Nov. 16",1917,5,13,TRUE
"Africa, South-West (Portuguese)-Contract labour in : Further correspondence. 9d. WYMAN, Apr. 17",1917,5,13,TRUE
"Africa, South, Theal (G. MCC.) 5s. net. June's? Africa, s. : Among the eucalyptus, Milward (R. C.) 5s, net .. June 17",1917,5,13,FALSE
"African (West) Currency Bd.-Report, yr, ended 30th June, '16. 2d. ..WYMAN, Dec. 16",1917,5,13,TRUE
"African, s., crustacea, Stebbing (T.) Pt. 9. Ios. 6d. June 17",1917,5,13,FALSE
"African, S., entomology, South African Museum : Annals. Vol. 17, pts. 2 and 3. Pt. 2, 8s. 6d. net, pt. 3, 2s. 6d. net Sep. '17",1917,5,13,FALSE
"African, S., exploration, Lacy (G.) 6d...: Apr. 17",1917,5,13,FALSE
"African, S., ichneumonidae in collection of S. African Museum, Morley (C.) 25. 6d. net Oct. '17",1917,5,13,FALSE
"African, S., insolvency law, Nathan (M.) 255. net May 17",1917,5,13,FALSE
"African, S., Micro-lepidoptera, Descrip., Meyrick (E.) ios. 6d. June 17",1917,5,13,FALSE
"African, S., poultry keeping, Macfarlane"" (M.) 28. 6d. ... Sep. '17",1917,5,13,FALSE
"African, South, Museum. See under South African Museum. African, S., native, Education of the, Loram (C. T.) 65. 6d... ..Sep. '17",1917,5,13,FALSE
"African, W., folk tales, Barker (W. H.) and Sin- clair (C.) 75. 6d. net July '17",1917,5,13,FALSE
"After many days, Rowlands (E. A.) 7d. net Feb. 17",1917,5,13,FALSE
"After supper in the refectory, Eckhart (Brother) (Leeson ; Brett) is. 6d. net ..Mar. 17",1917,5,13,FALSE
"After the War, Dickinson (G. L.) 6d. net July ’17",1917,5,13,FALSE
"After the War: propheiical addresses, Berry (G. B.) is, net .Nov. '17",1917,5,13,FALSE
"After victory. By “ An Amateur Officer.” Cr. 8vo. 7} X 5, pp. 317, 55. nct ....MELROSE, Nov. '17",1917,5,13,TRUE
"After-War problemas, Dawson (W. H.) 75. 6d. net June 17",1917,5,13,FALSE
"Agate (Janics E., Capt.)--L. of C. (Lines of com- munication) : being the letters of a temporary officer in the Army Service Corps. 8vo. 91 x 6, pp. 288, 6s. net ...CONSTABLE, June 17",1917,5,13,TRUE
"Aggs (W. H.) ed.--Chitty's Statutes of prac. utility, 1916. 155. ..May 17",1917,5,13,FALSE
"Agnow (Sir Andrew N.)--An Intro. to forestry for young people. 18mo. 61 x 44, pp. 91, is. net . DOUGLAS & F., Feb. 17",1917,5,13,TRUE
"Agricultural almanac and diary, Vinton's, 1917. ..Feb. 17",1917,5,13,FALSE
"Agricultural co-operation and organisation, Rad- ford (G.) 3s. 6d. net. .May 17",1917,5,13,FALSE
"Agricultural commerce, Hucbner (G. C.) 8s. 6d. net Jan. '17",1917,5,13,FALSE
"Agricultural Cttes. (War)--Letters written to, by the President of the Bd. of Agriculture and Sir Arthur Lee. 2d. H.M. STATIONERY OFF., June '17",1917,5,13,TRUE
"Agricultural damage by vermin ard birds in Norfolk and Oxfordshire, 1916, Report on, Gunther (R. T.) 25. 6d. net Dec. '17",1917,5,13,FALSE
"Agricultural economics, Nourse (E. G.) 125. net Feb. 17",1917,5,13,FALSE
"Agricultural economics, Outlines of, Nourse (E. G.) 28. 6d. net .Nov.'17",1917,5,13,FALSE
"Agricultural Holdings Acts, 1908-1914, Jackson (T. C.) 6s. 6d. net. June 17",1917,5,13,FALSE
"Agricultural labour, Ponsonby (T. B.) 6d. net May 17",1917,5,13,FALSE
Agricultural Policy Sub-Ctte. : Reconstruction Ctte.--Report. Pt. 1. 3d.. .....Mar. 17,1917,5,13,FALSE
"Agricultural prices (Ireland)-Return for ea. yr. fr. 1881 to 1915, id......... WYMAN, Mar. 17",1917,5,13,TRUE
"Agricultural prob. and its solution : Nakedness of the land, Savory (A. H.) is. 6d. net.... July '17",1917,5,13,FALSE
"Agricultural Science (Journal of). Vol. 8, pt. 2. Ryl. 8vo. 101x71, 5s. net CAMB. UNIV. PR., Mar. 17",1917,5,13,TRUE
"Agricultural statistics (Ireland) w. detailed report. for 1915. gd. ..H.M. STATIONERY OFF., June '17",1917,5,13,TRUE
"Agricultural statistics (Ireland), 1915-Report and tab. iela, to Irish agricultural labourers. fd. WYMAN, Nov. 16",1917,5,13,TRUE
"Agricultural statistics (Ireland), 1915-Return of prices of crops, live stock, and other Irish agricultural products. 60... WYMAN, Mar. 17",1917,5,13,TRUE
"Agricultural statistics (Ireland), 1917–Gen, abstracts showing acreage under crops and numbers and descriptions of live stock in each county and province, 1916--17. 2d. H.M. STATIONERY OFF., Aug. '17",1917,5,13,TRUE
"Agricultural statistics (Scotland), 1915--Vol. 4, pt. 2, Returus of produce of crops iv Scotland, w. summary for the U.K. 2d. 11.M. STATIONERY OFF., July '17",1917,5,13,TRUE
"Agricultural statistics (Scotland), 1915—Vol. 4, pt. 1, Acreage and live stock returns of Scot- land, w. sunimary for the U.K. 3d. W'YMAN, Apr. 17",1917,5,13,TRUE
"Agricultural statistics, 1915. Vol. 50, pt. 3, Prices and supplies of corn, live stock and other agri- cultural produce in England and Wales. 3d. WYMAN, Nov. 16",1917,5,13,TRUE
"Agricultural statistics, 1916 -- Vol. 51, pt. 2, Ret of produce of crops in England and Wales, w. summaries for the U.K. 2d. H.M. STATIONERY OFFICE, May '17",1917,5,13,TRUE
"Agricultural statistics, 1916.-Vol. 51, pt. 1, Acre- age and live stock returns of England and Wales, w. summaries for U.K. 3d. WYMAN, Jan. 17",1917,5,13,TRUE
"Alter three years: a restatement of British war aims. Repr. fr. “The Round Table,"" Sept., 1917. 91x6, pp. 28, 3d. MACMILLAN, Oct '17",1917,5,13,TRUE
"Alter two years. 8vo. pp. 59, 3d. HODLER & S., .4pr. '17",1917,5,13,FALSE
"Amiction, Purpose of. By “R. B.” is. Det Nov. '17",1917,5,13,FALSE
"IS. Affair of dishonour, De Morgan (W.) 45. 6d. net Feb. 17",1917,5,13,FALSE
"Agriculture and Fisheries (Bd. of)--Veterinary Officer (Chief) : Annual report, 1916. 2d. H.M. STATIONERY OFF., Aug. '17",1917,6,14,TRUE
"Agriculture and Fisheries (Bd. of)-Diseases of Animals Acts, Markets and Fairs (Weighing of Cattle) Acts, &c. : Annual rpt. of proceedings, 1916. 3d...H.M. STATIONERY OFFICE, May'17",1917,6,14,TRUE
"Agriculture and Fisheries (Bd. of)-Freshwater Fisheries, Dept. Ctte. on. See under Fisheries. Agriculture and Fisheries (Bd. of).-Grants in aid of agricultural education and research in England and Wales : Rgns. 2d. H.M. STATIONERY OFFICE, May '17",1917,6,14,TRUE
"Agriculture and Fisheries (Bd. of)-Ret. of area and production of wheat, barley, and oats in the U.K. in ea. of yrs. 1867 to 1916; and average price of Brit. wheat, barley, and oats in Eng. and Wales. Id. ....WYMAN, Apr. 17",1917,6,14,TRUE
"Agriculture and Fisheries (Bd. of)-Statement in regard to cost of growing an acre of wheat during the present season compared with the pre-war cost. id. H.M. STATIONERY OFF., Aug. '17",1917,6,14,TRUE
"Agriculture and Fisheries (Bd. of)—Journal. Monthly, ea. 4d. BD. OF AGRICULTURE, Jan., &c., '17",1917,6,14,TRUE
"Agriculture and the laud, Bosa'orth (G. F.) 15. 6. Not. '17",1917,6,14,FALSE
"Agriculture for Ireland (Dept. of)- Journal. (Quarterly) ea. 6d....... WYMAN, Jan., &c., 17",1917,6,14,TRUE
"Agriculture for Ireland (Dept. of)--16th Annual gen. report, 1915-16.",1917,6,14,FALSE
"Agriculture for Ireland (Dept. of)-Discases of Animals Acts, Rpt. of proc. under, 1915 ; returns of exports and imports of animals. 2}d. WYMAN, Nov. 16",1917,6,14,TRUE
"Agriculture for Ireland (Dept. of)-Diseases of Animals Acts : Rpt. of proc., 1916 ; w. returns of exports and imports of animals. 3d. H.M. STATIONERY OFF., Sop. '17",1917,6,14,TRUE
"Agriculture for Ireland (Dept. of)-Sea and inland fisheries of Ireland : Report for 1915. 2d. WYMAN, Dec. 16",1917,6,14,TRUE
"Agriculture for Ireland (Dept. of)-Technical schools exams., 1916 : exam. papers and examiners' reports, w. summaries of results. ...H.M. STATIONERY OFFICE, May '17",1917,6,14,TRUE
"Agriculture for Ireland (Dept. of)— The Manage. ment of a cottage garden. New ed., rev. and ext., w. pref, on the labourer and his plot. id. ...W'YMAN, Mar. 17",1917,6,14,TRUE
"Agriculture for Scotland (Bd. of)--5th Report 1916. 30. H.M. STATIONERY OFF., July '17",1917,6,14,TRUE
"Agriculture in Oxfordshire, Orr (J.) 85. 6d. net Jan. 17",1917,6,14,FALSE
"Agriculture in some of its rela. to chemistry, Siorer (F. H.) 30s. net. ... July '17",1917,6,14,FALSE
"Agriculture, British, nation's opportunity, Strutt (Hon. E. G.) 35. 6d. net · Jan. 17",1917,6,14,FALSE
"Agriculture, Grasses, British, and their employ. ment in, Armstrong (S. F.) 6s, net Oct. '17",1917,6,14,FALSE
"Agriculture, School attendance and employ, in : sum. of returns, Oct., '16, Education (Bd. of) d. Dec. 16",1917,6,14,FALSE
"Agriculture, State help for, Tomkinson (C. W.) 35. 61. net Juli: '17",1917,6,14,FALSE
"Agriculture, United States, Dept. of: Year- book, 1916. gs. net ...Oct. '17",1917,6,14,FALSE
"Agriculture: Book of the Rothamsted experi- m 'nts, Hall (A. D.) 1os. 64. net ......Nov. '17",1917,6,14,FALSE
"Ainsley's Nautical almanac and tide tables for 1918. 8vo 9 X 6, pp. 480, 23. (South Shiclls :“ Vill Dam"") T. L. AINSLEY, Sep. '17",1917,6,14,TRUE
"Ainsworth (Eustace, Capt.)-Second-Lieut. Billie Impett and his orderly. Cr. 8vo. 71 X 5, pp. 287, 5s, net HODDER & S., Sep. '17",1917,6,14,TRUE
"Air navigation for flight officers, Dixie (A. E.) IO. 6d. net ...May 17",1917,6,14,FALSE
"Air power, naval, military, commercial, Grahame- White (C.) and Harper (H.) 7s. 6d. net. .Apr. 17",1917,6,14,FALSE
"Air Service, Royal Naval. Sie under N'aval. Air, Way of the, Middleton (E. C.) 25. 6d. net July '17",1917,6,14,FALSE
"Air, Aircraft, &c. See also Aeronautics; Avia- tion; Flying, &c. Aird (J. E.)-A Handbook of tables and memo- randa for plants. New ed., enl. Cr. 8vo. 45. net THACKER, Dec. '17",1917,6,14,TRUE
"Air, Glorious exploits of th., Middleton (E.) 5s. net Nov. '17",1917,6,14,FALSE
"Aircraft : aeroplanes, airships, &c., Corbin (T. W.) IS., Is. 6d. net ..Aug. '17",1917,6,14,FALSE
"Aircraft of all nations, Woodhouse (H.) is. net Sep. '17",1917,6,14,FALSE
"Aircraft red book, Motor, marine and, 1917. 78. 6d, net ..Sep. '17",1917,6,14,FALSE
"Aircraft, All the world's, 1917. 215, net Aug. '17",1917,6,14,FALSE
"Aircraft, Dimensions of magnetos for automobile and, purposes, Rpt. on Brit. stan., Engineering Stanjards Ctte. IS. net Oct. '17",1917,6,14,FALSE
"Airiger (Arthur Campbell)---Memories of Eton sixty years ago. With contrib. fr. Neville Gerald Lyttelton and John Murray. 8vo. 8 X 51, pp. 369, 9s. net J. MURRAY, Feb. 17",1917,6,14,TRUE
"Airman, The (poem), Tatham (C. M.) 8d. net Aug. '17",1917,6,14,FALSE
"Airman's outings (An). By “ Contact."" Intro. by Maj.-Gen. W. S. Brancker. Cr. 8vo. 71 x 5, pp. 348, 5s. net BLACKWOOD, Oct. '17",1917,6,14,TRUE
"Airmen, Heroic, and their exploits, Walters (E. W.) June 17",1917,6,14,FALSE
"Airmen, Thrilling deeds of British, Wood (E.) 35, 6d. net July '17",1917,6,14,FALSE
"Airy fairy Lilian, Hungerford (Mrs.) 7d. net May 17",1917,6,14,FALSE
"Aitken (Sir Max). See Beaverbrook (Lord). Akbar, the Great Mogul, Smith (V. A.) 16s. net May 17",1917,6,14,FALSE
"Akiyama (Rear-Admiral)--A Japanese view of the War. Cr. 8vo. pp. 16, Id. net UNWIN, May 17",1917,6,14,TRUE
"Aksakoff (Serge)--A Russian gentleman. Tr. by J. D. Duff. 8vo. 9 x6, pp. 218, 78. 6d. net E. ARNOLD, Apr. 17",1917,6,14,TRUE
"Aksakoff (Serge)--A Russian schoolboy, Tr. by J. D. Duif. 8vo. 9.X 51, pp. 216, 78. 6d. net E ARNOLD, Oct. '17",1917,6,14,TRUE
"Alabaster box, Freeman (M. E. W.) and Kingsley (F. M.) 6s, nct .May '17",1917,6,14,FALSE
"Albanesi (E. Maria)-The Wonder of love. Cheap ed. 18mo. 6*X41, pp. 256, Is. 3d. net METIIUEN, Nov. '17",1917,6,14,TRUE
"Albanesi (E. Maria)-When Michael came to town. Cr. 8vo. 74 x 54, pp. 316, 6s. HUTCHINSON, Sep. '17",1917,6,14,TRUE
"Albanesi (E. Maria)—Poppies in the corn. 18mo. 64 X1), pp. 320, Is. 3d. net HUTCHINSON, Od. '17",1917,6,14,TRUE
"Alcohol, What we owe to, Crichton-kroine (Sir J.) 4d. ...Nov. '17",1917,6,14,FALSE
"Alcott (L. M.)-Little women. Cr. 8vo. Is. 3d. net CHAMBERS, July '17",1917,6,14,TRUE
"Alcott (Louisa M.)---Good wives. New ed. is. 3d. net .FROWDE AND H. & S., Dec. '17",1917,6,14,TRUE
"Aldebaran, Byrne (M. St. C.) 25. net...... June ’17",1917,6,14,FALSE
"Aldin (Cecil)- The White Puppy book. New ed. 35. nul, 28. 60. net FROWDE AND H. & S., Nov. '17",1917,6,14,TRUE
"Aleppo, Horrors of. Id.... June 17",1917,6,14,FALSE
"Alexander (Charles P.I.The Crane-flies of South Africa. Pt. 1. Illus. Ayn. 8vo. 10 x64, pp. 46, 8s. 6d. net (Annals, s. African Museum) WESLEY, Scp. '17",1917,6,14,TRUE
"Alexander I, Correspondence of, w. sister Cather- ine: Scenes of Russian court life, Nicholas (Grand Duke) 155. net..... .. July '17",1917,6,14,FALSE
"H.M. STATIONERY OFF., June '17",1917,6,14,TRUE
.Mar. 17,1917,7,15,FALSE
"Alexander (H. M., Maj.)- On two fronts : being the adventures of an Indian Mule Corps in France and Gallipoli. Cr. 8vo. 71 x 5, pp. 248, 38. 6d. net.... .HEINEMANN, Mar. 17",1917,7,15,TRUE
"Alexander (P. F.)-The Discovery of Americas 1492-1584. Illus. and maps. La. cr. 8vo: 8 x 55pp. 230, 35. net (Cambridge Travel books) CAMB. UNIV. PR., Sep. '17",1917,7,15,TRUE
"Alexinsky (Gregor)-Russia and Europe. Tr. fr. the MS. by Bernard Miall. 8vo. 9 x6, pp. 352, Ios. 6d. net .UNWIN, Feb. 17",1917,7,15,TRUE
"Alford (Henry, Lt.-Col.)—The nith Battalion Gordon Highlanders, 1914 to 1916. Illus. 81X61, pp. 115, 28. net MACLURE, MACDONALD, Dec. '16",1917,7,15,TRUE
"Alford and Rigsby, Parish registers of, &c., Dudding (R. C.) 16s. . . June '17",1917,7,15,FALSE
"Algarotti, Francesco : repr of his essay on opera and a sketch of his life, Northcoti (R.) 5s. net July '17",1917,7,15,FALSE
"Algebra, Higher, First course in, Merrill (H. A.) and Smith (C. E.) 6s. 6d. net. .Aug. '17",1917,7,15,FALSE
"Algebra, Intro., Harrap's, Farqı:karson (W.) 2s. 61. net, without an: w., Is. 6.1. net. Sep. '17",1917,7,15,FALSE
"Algebra, theoret. and applied, Bell (A. H.) 45. 6d. Feb. 17",1917,7,15,FALSE
"Algeria : Desert gateway: Biskra, &c., Leeder (S. H.) is. 6d. net ..0d. '17",1917,7,15,FALSE
"Aliens (Naturalization)-Return showing names, &c., of all aliens to whom certificates of naturalization have been issued during 1916, &c. 4d. ..H.M. STATIONERY OFF., Aug. '17",1917,7,15,TRUE
"Aliens' registration, Universal aids to, Willian- siin (J.) Is. 6(. net .. July '17",1917,7,15,FALSE
"Alington (Cyril)-Shrewsbury fables: addresses. Cr. 8vo. 71 x 54, pp. 84, 28 net LONGMANS, Jan. 17",1917,7,15,TRUE
"Alkali, &c., works—53rd Annual report by chief inspector : Proc. during 1916. Is. 60. H.M. STATIONERY OFF., Aug. '17",1917,7,15,TRUE
"All (A. Yusuf)-Mestrovic and Serbian sculpture. 18mo. swd. 13. net.. ....MATHEWS, Jan. 17",1917,7,15,TRUE
"All for a scrap of paper, Hocking (J.) 25. 6d. net Aug. '17",1917,7,15,FALSE
"All men are ghosts, Jacks (L. P.) 25. 6d not Oct. '17",1917,7,15,FALSE
"All on the Irish shore, Somerville (E. .) and Ross (M.) 9d. net Feb. 17",1917,7,15,FALSE
"All Souls' Day, New Office for, ffice of the Deal. Is. 3d. JA!!. '17",1917,7,15,FALSE
"All the Joneses, Kelston (8.) 6s. ..Oct. '17",1917,7,15,FALSE
"All the world's aircraft, 1917. Fd. by C. G. Grey. Founded by the late Fred T. Jane. 8y. 81% 13, pp. 573, 215, net LOW, Aug. '17",1917,7,15,TRUE
"All worthy (T. B.)-Women in the Apostolic Church : a critical study of the evidence in the New Testament for the prominence of women in early Christianity. Cr. 8vo. 71 x 51, pp. 147, 3s. net ... .HEFFER, Mar. 17",1917,7,15,TRUE
"All-story book, Blackie's. 25. net .Nov. '17.",1917,7,15,FALSE
"All's well, Oxenham (J.) zs. net. June 17",1917,7,15,FALSE
"Allan (Marguerite Buller) ---The Rhyme garden. Illus. by the author. Fol. 10X7), pp. 64, 35. 6d. net .J. LANE, Oct. '17",1917,7,15,TRUE
"Allatini (R.)-Root and branch. Cr. 8vo. 71 xs, pp. 381, 6s. .......ALLEN & U., May 17",1917,7,15,TRUE
"Allbutt (Sir Clifford)-Science in the school : being tliree letters to the Literary Supplement of The Times."" 8vo. 8} * 54, pp. 20, ód. net HEFTER, Feb. 17",1917,7,15,TRUE
"Alleged humour : drawings, Owen (W.) is. net Feb. 17",1917,7,15,FALSE
"Allen (Daphne) ed. an 1 illus.- A Garland of love. from Hurrick and uthur pott of tue 17th cen. tu:y. Cathered and presented, with some of hur Jrawings, by D. A. Cr. 8vo. 75 X 5, pp. 32, 15. net .HEADLEY, Oct. '17",1917,7,15,TRUE
"Allen (Edgar Fletcher)-Christianity and indus- trial reconstruction. 7X5, pp 24, 3d. net. CONGREGATIONAL UNION, Apr. 17",1917,7,15,TRUE
"Allen (Grant)-The Jaws of death. Reissue. Cr. 8vo. 73 x 41, pp. 100, is. net JARROLD, Aug. '17",1917,7,15,TRUE
"Allen (H. S.) and Moore (H.)-A Text book of practical physics. Pt. 1, Properties of matter. Pt. 2, Heat. New ed. Cr. 8vo. 45. net MACMILLAN, Aug. '17",1917,7,15,TRUE
"Allen (Mrs. Li!y)-Life's inspirations. Cr. 8vo. 3s. net . FOWLER, Der. '17",1917,7,15,TRUE
"Allen (Robert)-Captain Gardiner of the Inter- national Police : a secret service novel of the future. Cr. 8vo. 77 x 51, pp. 326, 5s. net HODDER & S., Mar. 17",1917,7,15,TRUE
"Allen (Roland)--Pentecost and the world : the revelation of the Holy Spirit in the “ Acts of the Apostles."" Cr. 8vo. 71 x 5, pp. 92, Is. 6d. net ; swd. Is. net MILFORD, Apr. 17",1917,7,15,TRUE
"Allen (Thomas Taylor) tr.-The Life of Armelle Nicolas. Trans. fr. the French Intro. letter by the late Prof. Edward Dowden. Cr. 8vo. 71 x 5, pp. 263, 5s. net ALLENSON, Dec. '17",1917,7,15,TRUE
"Allen (Willoughby C.)—The Christian hope. Cr. 8vo. 71 x 54, pp. 151, 4s, net J. MURRAY, Feb. 17",1917,7,15,TRUE
"Allen's Commercial organic analysis. 4th ed., entirely rewr., ed. by W. A. Davis and others. Vol. 9. Ryl. 8vo. 91 x6, pp. 854, 306. net CHURCHILI., Sep. ':7 Allies in art : a collection of works in modern art by artists of the Allied nations. 124 x 103, pp. 96 and plates, 125. 6d. net “ COLOUR,"" LTD., Der. 16",1917,7,15,TRUE
"Allingham (William)-Manual of marine meteoro- logy for apprentices and officers of the world's merchant navies. 2nd ed. Cr. 8vo. 71 X 5, pp. 222, 7s. 6d. net.. GRIFFIN, Aug. '17",1917,7,15,TRUE
"Allinson honour, Bindloss (H.) 6d. Allotment, The, Thomas (H. H.) 7d. net, .Nov. '17",1917,7,15,FALSE
"Allotments and small holdings in Oxfordshire : Survey, Ashby (A. W.) 5s. net ..Mar. 17",1917,7,15,FALSE
