entry,ecb_issue,page_num,doc_page_num,main_entry
"Admiralty—Tide tables for standard ports in the United Kingdom and other parts of the world, 1913, IS, 6d. POTTER, Oct. 12",1912,4,14,TRUE
"Adventures in many lands. By various writers. Re-issue. Cr. 8vo. 8 X 51, pp. 276, 28. R.T.S., Oct. 12",1912,4,14,TRUE
"Adventures of the Princess Rosabel (The). By H. M. and A. M. Ryl. 8vo., 3s. 6d. DRANE, Jan. 12",1912,4,14,TRUE
"Aeronautics, Advisory Committee for.-Report on the tests of petrol motors in the Alexander Motor Prize Competition, 1911. ed. WYMAN, May 12",1912,4,14,TRUE
"Aeschylus-Seven against Thebes. Rendered into English verse by Edwyn Bevan. Cr. 8vo. 73 X5, pp. 96, 25. net ....E. ARNOLD, Feb. 12",1912,4,14,TRUE
"Æsop's Fables. Illus. by Charles Folkard. 8vo. 81X5}, pp. 230, 65.........BLACK, Oct. 12",1912,4,14,TRUE
"Æsop's Fables. Illus. by Edward J. Detmold. New edit. 4to. 111x81, pp. 168, 155. net HODDER & S., Sep. 12",1912,4,14,TRUE
"Æsop's Fables. Illus. by Edwin Noble. 4to., 98X71, pp. 140, 5s, net, bds. 35. 6d. net R. TUCK, Aug. 12",1912,4,14,TRUE
"Æsop's Fables. A new trans. by V. S. Vernon Jones. Illus. by Arthur Rackham. Intro. G. K. Chesterton. 8vo. 84 X54, pp. 254, 6s. net HEINEMANN, Oct. 12",1912,4,14,TRUE
"Aflalo (F. G.) A Book of the wilderness and jungle. 8vo. 83 x 58, pp. 344, 6s, net PARTRIDGE, Sep, 12",1912,4,14,TRUE
"Afoot round London. First series-North ; Second series-South. Cr. 8vo., ea. limp, 25. net; swd. Is. net HODDER & S., Mar. 12",1912,4,14,TRUE
"53. net Africa, Animal life in, Stevenson-Hamilton (J.) 18s. net . Apr. 12",1912,5,15,FALSE
"Africa, Birds of, Shelley (G. E.). Vol. 5, pt. 2. 315, 6d. net Nov. 12",1912,5,15,FALSE
"Africa, British E., Handbk. on, Ward (H. F.) and Milligan (J. W.). 45. 6d. net ..Aug. 12",1912,5,15,FALSE
"Africa, British East : Colony in the making, Cranworth (Lord), 125. net. . Aug. 12",1912,5,15,FALSE
"Africa, C., Big game hunting, Dunbar-Brunton (J.) IOS. 6d. net . Apr. 12",1912,5,15,FALSE
"Africa, C., Chief and cities of, Macleod (0.) 16s. net May 12",1912,5,15,FALSE
"Africa, C., On the backwaters of the Nile, Kitching (A. L.) 125, 6d. net. Apr. 12",1912,5,15,FALSE
"Africa, C. : Thinking Black, Crawford (D.) 75. 6d. net.. .Dec. 12",1912,5,15,FALSE
"Africa, Central, Livingstone and the explor. of, Johnston (Sir H. H.) is. net.. .Oct. 12",1912,5,15,FALSE
"Africa, Central and South, Bartholomew's New Map, 25. net Oct. 12",1912,5,15,FALSE
"Africa, Colonial West, 1912, Weinthal (L.) and Raphael (J. R.) 1S.... · June 12",1912,5,15,FALSE
"Africa, Dawn in darkest, Harris (J. H.) 1os. 6d. net. ..Nov. 12",1912,5,15,FALSE
"Africa, East Equatorial : In the heart of savage dom, Watts (Mrs. S.) 7s. 60. net ......Dec. 12",1912,5,15,FALSE
Africa (East) Protectorate-Report for 1910-11,1912,5,15,FALSE
"Africa, French : In French-Africa, Betham- Edwards (Miss) 1os. 6d. net ....Oct. 12",1912,5,15,FALSE
"Africa, In south central, Moubray (J. M.) 1os. 6d. net .. June 12",1912,5,15,FALSE
"Africa : John Boyes, King of the Wa-Kikuyu, is. net . July 12",1912,5,15,FALSE
"Africa, Missionary travels, Livingstone (D.) First exped. is. net . Sep. 12",1912,5,15,FALSE
"Africa, S., Fisher (J. R.) ([ist. geog.) is. 60. Sep. 12",1912,5,15,FALSE
"African, S., geology, Schwarz (E. H. L.) 35. 6d. net .Sep. 12",1912,5,15,FALSE
"Africa, S., Lion hunter of, Cumming (R. G.) is. net Feb. 12",1912,5,15,FALSE
"Africa, s., Lost Legionary in, Hamilton-Browne (G.) 125, 6d. net.. June 12",1912,5,15,FALSE
"Africa, S., Pre-historic period in, Johnson (J. P.) IOS. ..Oct. 12",1912,5,15,FALSE
"Africa, South, Union of, Worsfold (W. B.) 75. 6d. net... .Aug. 12",1912,5,15,FALSE
"Africa, Stories from, Debenham (M.) 25. 6d. Nov. 12",1912,5,15,FALSE
"Africa, Through the heart of, Melland (F. H.) and Cholmeley (E. H.) 125, 6d. net.... June 12",1912,5,15,FALSE
"Africa : Tramps round the Mountains of the Moon, &c., Johnson (T. B.) 5s. ...Oct. 12",1912,5,15,FALSE
"Africa, Tropical, How to live in, Murray (J.) 35. 6d. net Feb. 12",1912,5,15,FALSE
"Africa, W., Alone in, Gaunt (M.) 155, net Jan, 12",1912,5,15,FALSE
"Africa, W., Fetish folk of, Milligan (R. H.) 6s. net Oct. 12",1912,5,15,FALSE
"African men of mark, South, Wilmot (A.) 6d. Apr. 12",1912,5,15,FALSE
"African missions, O'Rorke (B. G.) 35. 60... Mar. 12",1912,5,15,FALSE
"African shores of Mediterranean, Grant (C. F. and L.) ros. 6d, net.. .Dec. 12",1912,5,15,FALSE
"African, S., tribe, Life of a, Junod (H. A.) Vol. 1. 8s, 6d. net . Aug. 12",1912,5,15,FALSE
"African, S., history, Longman's Readings in, Hofmeyr (N.) is. 9d... . Apr. 12",1912,5,15,FALSE
"African, United South, commercial, &c., register, 1912. 20s, net .. Jan. 12",1912,5,15,FALSE
"African year, Gouldsbury (C.) 55. net...... Oct. 12",1912,5,15,FALSE
"Africa's, S., story, Marshall (H. E.) is. 6d. net May 12",1912,5,15,FALSE
"After dinner stories : That reminds me, 2s, 6d. net Aug. 12",1912,5,15,FALSE
"Afterglow of God, Morrison (G. H.) 59.....Oct. 12",1912,5,15,FALSE
"Afternoon tea book, Maitland (A. C.) is. net Mar. 12",1912,5,15,FALSE
"Afterthoughts, Russell (G. W. E.). 7s.6d, net Jan. 12",1912,5,15,FALSE
"Age, The : poems, Dorant (11.) is. 6d. net Feb. 12",1912,5,15,FALSE
"Age-long struggle : Christ Or Cæsar, Spurr (F. C.) IS, net ..Dec. 12",1912,5,15,FALSE
"Agency, Law of, Bowstead (W.) 185.......May 12",1912,5,15,FALSE
"Agenda Club—-Rough and the fairway: golf caddie problem, 2s. 6d. net..., .Oct. 12",1912,5,15,FALSE
"Agnes, Oliphant (Mrs.) 7d, net.. June 12",1912,5,15,FALSE
"Agnes Bernauer, Hebbel (C. F.) 3s. net.... Jan. 12",1912,5,15,FALSE
"Agnus Dei, Campbell (N.) 6d, net........Dec. 12",1912,5,15,FALSE
"Agra and the Taj, &c., Handbk., Havell (E. B.) ...May 12",1912,5,15,FALSE
"Agrarian problem in 16th cent., Tawney (R. H.) 99. net. Oct. 12",1912,5,15,FALSE
"Agricultural almanac, Vinton's, 1913, 2s. Dec. 12",1912,5,15,FALSE
"Agricultural holding Act, 1908, Jackson (T. C.) 6s. net May 12",1912,5,15,FALSE
"Agricultural labourer, English, Baverstock (A. H.) 6d. net .Feb. 12",1912,5,15,FALSE
"Agricultural organisation, Pratt (E. A.) 35. 6d. net Nov. 12",1912,5,15,FALSE
"Agriculture, Somerville (W.) is. net...... Apr. 12",1912,5,15,FALSE
"Agriculture, Australian, Grasby (W. C.) 45. 6d. Mar. 12",1912,5,15,FALSE
"Agriculture, Co-operation in, Wolf (H. W.) 6s. net Sep. 12",1912,5,15,FALSE
"Agriculture, Laborat. manual of, Call (L. E.) and Schafer (E. G.) 45. net. Nov. 12",1912,5,15,FALSE
"Agriculture, School, Wood (M. N.) 45. 6d. net Aug. 12",1912,5,15,FALSE
Aileen Cooper (M.) 6s. ..Dec. 12,1912,5,15,FALSE
"Aileen Alannah, Gibson (J. B.) is. net ..Feb. 12",1912,5,15,FALSE
"Ailsa Page, Chambers (R. W.) 2s, net....May 12",1912,5,15,FALSE
"(post free), is, ofd. .... .. WYMAN, Jan. 12",1912,5,15,TRUE
"Africa.-Handbook of British East Africa 1912. Cr. 8vo., 43. 6d, net ..SIFTON, PRAED, July 12",1912,5,15,TRUE
"African (West) Currency report, 9 d. ; Evidence, IS. 6d. (post free). .WYMAN, Oct. 12",1912,5,15,TRUE
"Agea (A.)--Crops and methods for soil improve. ment. Cr. 8vo. 59. 60. net. MACMILLAN, Dec. 12",1912,5,15,TRUE
"Agnus (Orme)-Nance of Manchester. Cr. 8vo. 74x4), pp. 316, 6s. ...METHUEN, Aug. 12",1912,5,15,TRUE
"Agricultural statistics, 1911. Part 4. 7d. (post free) WYMAN, Sep. 12",1912,5,15,TRUE
"Agricultural statistics (Ireland): Live stock, &c., 1911-12, 2}d. (post free) ..WYMAN, Aug. 12",1912,5,15,TRUE
"Agriculture and Fisheries (Board of)-Memoran- dum on the size, sex and condition of lobsters. 3d. WYMAN, May 12",1912,5,15,TRUE
"Agriculture and Fisheries (Board of)-Report of the Committee appointed to advise as to the measures to be adopted for the improvement of mountain and moorland breeds of ponies. 6d. WYMAN, Nov. 12",1912,5,15,TRUE
"Agriculture and Fisheries (Board of)- Statistical tables relating to the catch of plaice, haddock, &c., by British trawlers in certain regions of the North Sea during the five years 1906–1910. 28. WYMAN, Sep. 12",1912,5,15,TRUE
"Agriculture in India (Department of)—Memoirs. Notes on the incidence and effect of sterility, IS, 6d. net. The Food of birds in India, TIS. 3d, net. Life histories of Indian insects, 3, 35. net. Records of drainage in India, IS. 6d. net. Ryl. 8vo. Swd. THACKER, May 12",1912,5,15,TRUE
"Aids to the religious training of the young : being notes on the Collects. Written for a schoolboy by his father. Cr. 8vo. 74 X5, pp. 264, 35. 6d. net SHARRATT & H., Nov. 12",1912,5,15,TRUE
"Ainsley's Nautical almanack and tide tables, 1913. 8vo., swd. 6d. & is. ..... SIMPKIN, Sep. 12",1912,5,15,TRUE
"Ainsworth (Percy C.)The Silences of Jesus, and Saint Paul's hymn to love. Cr. 8vo. 8 X51, pp. 230, 35. 6d. net ....C. H. KELLY, Sep. 12",1912,5,15,TRUE
"Ainsworth (William Harrison)-Guy Fawkes. Pop. edit. Cr. 8vo., pp. 416, is. net ROUTLEDGE, Nov. 12",1912,5,15,TRUE
"Ainsworth (William Harrison)-Jack Sheppard. Cr. 8vo., pp. 438, is. net. . ROUTLEDGE, Nov. 12",1912,5,15,TRUE
"Ainsworth (William Harrison)-The Miser's daughter. Pop. edit. Cr. 8vo., pp.. 384, is. net ROUTLEDGE, Nov. 12",1912,5,15,TRUE
"Air analysis, Haldane (T. S.) 55. net. ...Apr. 12",1912,6,16,FALSE
"Air-craft, All the world's, Jane (F. T.) 215. net May 12",1912,6,16,FALSE
"Air patrol, Strang (H.) 6s... .Oct. 12",1912,6,16,FALSE
"Air, Sovereignty over the, Richards (Sir H. E.) IS. 6d. net. ..Nov. 12",1912,6,16,FALSE
"Airmen, With the, Grahame-White (C.) and Harper (H.) 6s... ...Oct. 12",1912,6,16,FALSE
"Airships, Little people's book of. 25. 6d... Sep. 12",1912,6,16,FALSE
"Airy fairy Lilian, Hungerford (Mrs.) 60... July 12",1912,6,16,FALSE
Aitken (P. Henderson) see Lumsden (H.) and Aitken. Aix-Thieves : a novel. 6s.... Mar. 12,1912,6,16,FALSE
"Alaska, Geology and mineral resources, Atwood (W. W.) 45, net. ..Sep. 12",1912,6,16,FALSE
"Alaska : Nizina district, geology of, Moffitt (F. H.) and Capps (S. R.) 48. net. ...Oct. 12",1912,6,16,FALSE
"Alaska : Sitka mining district, Knopt (A.) Is. 6d. net..... .Oct. 12",1912,6,16,FALSE
"Alberta : its wealth and progress, Thwaite (L.), IS. net ... Jan, 12",1912,6,16,FALSE
"Alcohol, Fifty doctors against, 25. 60..... Sep. 12",1912,6,16,FALSE
"Alcohol in its physical effects on body, Walker (A.) Id. ..Sep. 12",1912,6,16,FALSE
"Alcoholism, On, Hare (F.) 5s. net Oct. 12",1912,6,16,FALSE
"Alcoholism, Second study of extreme, Heron (D.) 59, net July 12",1912,6,16,FALSE
"Alcott (Louisa M.)-Rose in bloom : a sequel to “Eight cousins.” Pop. edit. Cr. 8vo., pp. 384, IS. net .Low, Oct. 12",1912,6,16,FALSE
Alden (Edward C.)–Oxford: fifty drawings. 6s. not Mar. 12,1912,6,16,FALSE
"Alexander, Boyd : B. A.'s last journey, Alexander (11.) 125. 6d. net .Nov. 12",1912,6,16,FALSE
"Alexander VI., Pope : Rodrigo Borgia, Mathew (A.) 16s, net. ...May 12",1912,6,16,FALSE
"Alexander's bridges, Cather (W. S.) 25. net Aug. 12",1912,6,16,FALSE
"Alfred, Age of, 664-1154, Snell (F. J.) 35. 6d. net May 12",1912,6,16,FALSE
"Algae, Freshwater: British Antarctic Exped., Scientific investig., Vol. 1, pt. 7, 3s. net Dec. II",1912,6,16,FALSE
"Algæ novæ, Setchell (W. A.) Pt. 1. 4s. net Nov. 12",1912,6,16,FALSE
"Algebra examples, Junior, Borchardt (W. G.) 28. Mar. 12",1912,6,16,FALSE
"Algebra for beginners, Godfrey (C.) and Siddons (A. W.) 25. 60... ... June 12",1912,6,16,FALSE
"Ainsworth (William Harrison)—The Tower of London. 12mo., pp. 632, is, net, Ithr. 2s, net, (Illus. pocket classics.) ..W. COLLINS, June 12",1912,6,16,TRUE
"Akerland (Alfred)—On the history of the definite tenses in English. 8vo. 91 X6, pp. 112, 25. 6d. net. (Svea-English treatises). .. HEFFER, Jan. 12",1912,6,16,TRUE
"Alcott (Louisa M.)--Little women. Cr. 8vo., pp. 318, is. net, ithr., 25. net (World library) WARD, L., May 12",1912,6,16,TRUE
"Alder (J.) and Hancock (A.)—The British tuni- cata : an unfinished monograph. Edited by John Hopkinson. Vol. 3, Aggregatæ. Illus. 8vo., pp. 160, 125. 6d, net ..DULAU, Mar. 12",1912,6,16,TRUE
"Alexander (H.)—The Place-names of Oxfordshire their origin and development. Cr. 8vo., pp. 252, 55. net (Clarendon Press) FROWDE, Nov. 12",1912,6,16,TRUE
"Alexander (T.) and Thomson (A. W.)— Twenty- six graduated exercises in graphic statics. Cheaper edit. Swd., 5s. net MACMILLAN, Oct. 12",1912,6,16,TRUE
"Ainsworth (William Harrison)-Old St. Paul's. Cr. 8vo., pp. 448, is, net.. ROUTLEDGE, Nov. 12",1912,6,16,TRUE
"Ainsworth (William Harrison)-Rookwood. Pop: edit. Cr. 8vo., pp. 416, is. net ROUTLEDGE, Nov. 12",1912,6,16,TRUE
"Ainsworth (William Harrison)- The Tower of London. Cr. 8vo., pp.480, is. net ROUTLEDGE, Nov. 12",1912,6,16,TRUE
"Ainsworth (William Harrison)- Windsor Castle. Cr. 8vo., pp. 320, is, net .. ROUTLEDGE, Nov. 12",1912,6,16,TRUE
"Airship panorama book (The). Oblong 4to., bds. IS. 6d. ..NISTER, Sep. 12",1912,6,16,TRUE
"Aitken (Alf Brunton)-The Garden of Adam. Cr. 8vo., 71 X 41, pp. 220, 25. net J. OUSELEY, Apr. 12",1912,6,16,TRUE
"Aiyangar (S. Krishnaswami)—Ancient India. With an intro. by Vincent A. Smith. Cr. 8vo. 2 maps, pp. 466, 6s, net..... .. LUZAC, Dec. 'II",1912,6,16,TRUE
"Akers (Charles Edmond)-A History of South America, 1854-1904. With an additional chapter bringing the history to the present day. 8vo. 91 x6, pp. 744, 21s. net MURRAY, Oct. 12",1912,6,16,TRUE
"Akins (Z.)—Interpretations : a book of first poems, 12mo., bds, 5s, net RICHARDS, Feb. 12",1912,6,16,TRUE
"Albanesi (E. Maria)—The Brown eyes of Mary. 8vo. swd., 6d... ..W. COLLINS, Mar. 12",1912,6,16,TRUE
"Albanesi (E. Maria)—The Glad heart. 8vo., swd. 6d. ..NEWNES, May 12",1912,6,16,TRUE
"Albanesi (E. Maria)-I know a maiden. 12mo., 7d. net ..EVERETT, Aug. 12",1912,6,16,TRUE
"Albanesi (E. Maria)-The Invincible Amelia. 8vo., swd. 6d. .METHUEN, June 12",1912,6,16,TRUE
"Albanesi (E. Maria)—The Marriage of Margaret. 12mo., 7d. net ...EVERETT, A pr. 12",1912,6,16,TRUE
"Albanesi (E. Maria)—Olivia Mary. Cr. 8vo., 73 X5, pp. 314, 6s......... METHUEN, Aug. 12",1912,6,16,TRUE
"Albanesi (E. Maria)-Poppies in the corn. 8vo., swd. 6d. HUTCHINSON, Sep. 12",1912,6,16,TRUE
"Albion readers (The). Book I, iod. ; 2, 15.; 3, IS, 2d. ; 4, 4d.; 5, is. 6d. Cr. 8vo. E. ARNOLD, Sep. 12",1912,6,16,TRUE
"Alcott (Louisa M.)--Good wives. 12mo., 7d. net EVERETT, Nov. 12",1912,6,16,TRUE
"Alcott (Louisa M.)-Little women, abridged by W. D. Fordyce, Ryl. 8vo. bds. IS. NELSON, Sep. 12",1912,6,16,TRUE
"Alcott (Louisa M.)-Little women : a story for girls. Illus, in colours by Harold Copping. 410. 91X7, pp. 320, 75. 6d. net R. T. S., Oct. 12",1912,6,16,TRUE
"Alcott (I.ouisa M.)--Little women. 12mo., 7d. net EVERETT, Nov. 12",1912,6,16,TRUE
"Alcott (Louisa M.)--An Old fashioned girl. Pop. edit. Cr. 8vo., pp. 320, is. net LOW, Apr. 12",1912,6,16,TRUE
"Alden (Percy)—Democratic England. Cr. 8vo. 74 X 5, pp. 286, 6s. 6d. net MACMILLAN, Mar. 12",1912,6,16,TRUE
"Alden's Guide to Oxford and neighbourhood, 1912. Ryl. 16mo., 25. net . SIMPKIN, Apr. 12",1912,6,16,TRUE
"Aldin (Cecil)-Jock and some others. 4to., bds., 28. 6d. net.. LAWRENCE & J., Aug. 12",1912,6,16,TRUE
"Aldin (Cecil) - Mac. 4to. 11} X10, 6s. net FROWDE, Oct. 12",1912,6,16,TRUE
"Aldin (Cecil)—The Mongrel puppy book. 4to. bds. Is. 6d. net FROWDE, Oct. 12",1912,6,16,TRUE
"Aldin's (Cecil) Merry party. 4to., 75, 6d. net FROWDE, Oct. 12",1912,6,16,TRUE
"Alexander (A. C.)- Poems of three pastorates. Cr. 8vo., 25. 6d. net ...A. MELROSE, Jan. 12",1912,6,16,TRUE
"Alexander (F. Matthias)-Conscious control (man's supreme inheritance) in relation to human evolution in civilization. Cr. 8vo. 73 X5, pp. 64, 25. 6d, net ....... METHUEN, Oct. 12",1912,6,16,TRUE
"Alexander (Herbert)-Boyd Alexander's last journey. With a memoir. Illus. 8vo. 91 X51, pp. 304, 125, 6d. net ......E. ARNOLD, Nov. 12",1912,6,16,TRUE
"Alexander (Miriam)—The House of Lisronan. Cr. 8vo. 78 X5, PP. 312, 6s. A. MELROSE, Jan. 12",1912,6,16,TRUE
"Alexander (Miriam)-The Port of dreams. Cr. 8vo. 73 x5, pp. 352, 6s. A. MELROSE, Oct. 12",1912,6,16,TRUE
"Alexander (S. A.)-The Saints' appeal : sermons preached in St. Paul's Cathedral. I 2mo., 7 X4, pp. 98, 2s. net ....E. ARNOLD, Feb. 12",1912,6,16,TRUE
"Alexander (William)--Columns and struts : theory and practical design. 8vo. 81 X54, pp. 280, Ios. 6d. net ...SPON, Apr. 12",1912,6,16,TRUE
"5s, net Algebra for secondary schools, Davison (C.) 2 vols, ea, 25. 60... . May 12",1912,7,17,FALSE
"Algebra, Higher, Davison (C.) 6s. .July 12",1912,7,17,FALSE
"Algebra, Key to elementary, Borchardt (W. G.) and Newton (C.). IOS. net .Sep. 12",1912,7,17,FALSE
"Algebra, New, Barnard (S.) and Child (J. M.) Vol. 2, 4S.. .Feb. 12",1912,7,17,FALSE
"Algebra, New, Barnard (S.) and Child (J. M.) Pts. 1-2, ea. Is. 60. Νου. 12",1912,7,17,FALSE
"Algebra, School, Hall (H. S.) Pts. 2-3, 25. 6d. May 12",1912,7,17,FALSE
"Algebra, School, Hall (H. S.) 45. 6d. ; pt. 3, Is. 6d. May 12",1912,7,17,FALSE
"Algebraical geometry, Intro. to, Clement-Jones (A.) 125. . Aug. 12",1912,7,17,FALSE
"Algeria, About, Thomas-Stanford (C.). 58. net Jan. 12",1912,7,17,FALSE
"Algeria and Tunisia, Cook's Travellers' handbk. 5s, net Dec. 12",1912,7,17,FALSE
"Algeria, Aspects of, Devereux (R.) Ios. 6d. net Nov. 12",1912,7,17,FALSE
"Algeria, Royal Automobile Club motoring map, · July 12",1912,7,17,FALSE
"Algiers ; the Sahara, Humphreys (R.) 55. net Sep. 12",1912,7,17,FALSE
"Alice Howell, Seymour (M. C.) 25. Nov. 12",1912,7,17,FALSE
"Alice in Wonderland, Carroll (L.) 7d. net Oct. 12",1912,7,17,FALSE
"Alice's adv. in Wonderland, Carroll (L.) is. 6d. net Oct. 12",1912,7,17,FALSE
"Aliens near of kin, Vernon (N.) 6s.....,.Mar. 12",1912,7,17,FALSE
"All for number one, Johnson (H.) Is. 6d... May 12",1912,7,17,FALSE
"All manner of folk, Jackson (H.) 35. 6d. net July 12",1912,7,17,FALSE
"All sorts of things. 6d. (Rag books, No. 142) DEAN'S RAG BOOK CO., Aug. 12",1912,7,17,TRUE
"All that's love-ly: love poems, Woolard (F. S.) 28., 48. 6d, net.. . May 12",1912,7,17,FALSE
"All the children of all the people, Smith (W. H.) 6s, 6d. net Mar. 12",1912,7,17,FALSE
"Allegory of Othello, Creighton (C.) 35. 6d. net Apr. 12",1912,7,17,FALSE
"Allegories of the land, Parry (G.) 6s, net....Oct. 12",1912,7,17,FALSE
"Allegro, L', etc., Milton (J.), is. ......July 12",1912,7,17,FALSE
"Allen, Alexander V. G., Slattery (C. L.) 78. 6d, net Jan. 12",1912,7,17,FALSE
"Allen (Horace)—Metallurgical manual of iron and steel : their structure, constitution and production. Cr. 8vo. 71 X41, pp. 374, 6s, net TECHNICAL PUB. Co., Mar, 12",1912,7,17,TRUE
"‘Allen (T. W.) Homer, Opera, Vol. 5, 45. July 12",1912,7,17,FALSE
"Allwood (Montagu C.)—The Perpetual flowering carnation. Illus. Svo. 81x5), pp. 218, 35. net CABLE PUB. CO., June 12",1912,7,17,TRUE
"Allan (William)—Stonewall Jackson's campaign in the Shenandoah Valley of Virginia, from Nov. 4, 1861, to June 17, 1862. 8vo. 8} X 51, pp. 300, 6s. net. (Pall Mall Military Series). H. REES, Sep. 12",1912,7,17,TRUE
"Allen (C. Edgar)—The Modern locomotive. Ryl. 16mo., pp. 182, is, net, Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Jan. 12",1912,7,17,TRUE
"Allen (I. C.) and Jacobs (W. A.)— Physical and chemical properties of the petroleums of the San Joaquin Valley of California. (U. S. Bureau of Mines.) Illus. 8vo. 9 x6, pp. 60, swd. Is. 6d. net . WESLEY, Sep. 12",1912,7,17,TRUE
"Allhusen (Beatrice) and Fox-Reeve (Iris) eds. -Fragments. Cr. 8vo., 35. 6d. net LONGMANS, Apr. 12",1912,7,17,TRUE
"Allingham (William)-Poems : selected and arranged by Helen Allingham. 12mo. 64 X41, pp. 206, 28. 6d. net. (Golden Treasury ser.) MACMILLAN, Dec. 12",1912,7,17,TRUE
"Ali Baba and the forty thieves, and other tales from the Arabian nights. Cr. 8vo., pp. 158, is. BLACKIE, Jan. 12",1912,7,17,TRUE
"Ali Syed (Ameer)— The Legal position of women in Islâm. Cr. 8vo. bds. Is. 6d. net HODDER & S., May 12",1912,7,17,TRUE
"Allan (A. D. H.)—Waters from deep springs : poems. 12mo., 35. 6d. net ROUTLEDGE, Aug. 12",1912,7,17,TRUE
"Allan (A. W.)-The White lion. Cr. 8vo. 7! X43, pp. 320, 6s.... .DIGBY, L., May 12",1912,7,17,TRUE
"Allemandy (Victor H.)-Elementary business training. Cr. 8vo. 7° X43, pp. 200, Is. 6d. HEINEMANN, A pr. 12",1912,7,17,TRUE
"Allen (Daphne)-A Child's visions. Ryl. 8vo. 10 X7}, pp. 100, 6s, net ..G. ALLEN, July 12",1912,7,17,TRUE
"Allen (G. C.)— The Song of Frithiof : retold in modern verse. 4to. 8} X6}, pp. 154, bds. 2s. 6d. net .FROWDE, Oct. 12",1912,7,17,TRUE
"Allen (Grant)—The Desire of the eyes. 8vo., swd. 6d. ..DIGBY, L., Mar. 12",1912,7,17,TRUE
"Allen (Grant)-Dumaresq's daughter. 12mo., 7d. net ...W. COLLINS, Sep. 12",1912,7,17,TRUE
"Allen (J. Gordon)—The Cheap cottage and small house : a manual of economical building. 8vo., pp. 174, swd. is. 6d. net GARDEN CITY PRESS, May 12",1912,7,17,TRUE
