entry,ecb_issue,page_num,doc_page_num,main_entry
"a a Pt. I, E. (J.)-Grasp of friendship; In quest of the best; On life's pathway; Thoughts for life's byeways. Ea. 7d. net... ..... Aug. '20",1920,85,93,FALSE
"A B C universal commercial telegraphic code. Proprietors, E. M. M. Clauson-Thue and F. C. E. Faulkner. 6th ed. Ed. by William Droege. Ryl. 8vo. 94 x 61, pp. 1,542, 40s. net EDEN FISHER, Mar. '20",1920,1,9,TRUE
"Graddock (Ernest A.)-The Class-room republic 8vo. 83 X57, pp. 80, 25. 6d. net BLACK, A pr. '20",1920,68,76,TRUE
"à Kempis (Thomas)-Of the Imitation of Christ. 4 Books. The “Edith Cavell ” edn., with an introd. by the Rt. Rev. Bishop Herbert E. Ryle, D.D., C.V.O. 18mo. 6 X 4, pp. 257, 25. 6d. net; Ithr. 45. 6d. net (World's classics) MILFORD, Mar. '20",1920,9,17,TRUE
"Cavendish Society-Post-prandial proceedings of the Cavendish Society: topical verse modern physics, &c. 5th ed. 8vo. 8** 5, pp. 16, Is. 6d. net (Cambridge) BOWES & B., Dec. '20",1920,51,59,TRUE
"Sutcliffe (Halliwell) --A Château in Picardy. Cr. 8vo. 7X 4), pp. 253, 25. net WARD, LOCK, July '20",1920,272,280,TRUE
"a Vol. 2, Antefoker, Tomb of, Davies (N. de G.) 425. Sep. '20",1920,14,22,FALSE
"Crowther (Samuel)--Common sense and labour. Cr. 8vo. 73 X5, pp. 289, Ss. 6d. net PITMAN, Nov. '20",1920,70,78,TRUE
"A was an archer. Illus. by D. Pailthorpe. 4to. swd. 2s. net .HARRAP, Mar. '20",1920,1,9,TRUE
a а,1920,,,FALSE
"Firbank (Ronald)—The Princess Zoubaroff : comedy, with frontispiece and decorations by Michel Sevier. Cr. Svo. 71 X 5, pp. 112, 6s, net G. RICHARDS, Nov. '20",1920,99,107,TRUE
A.B.-Golden archer : sonnets. 35. 6d. net June'20,1920,1,9,FALSE
A.D. 1919. A commemorative poem by B. Hooker set to music by H. Parker. ios. 6d. net June '20,1920,13,21,FALSE
"Aaland Islands, Question of the : Reference to the League of Nations. 2d. net H.M.S.O., Aug. '20",1920,1,9,TRUE
"Aaron Rodd, diviner, Oppenheim (E. P.) 25. 6d. net May'20",1920,1,9,FALSE
"Abbay (R., Rev. Our orchards : letters to the East Anglian Daily Times, 1892-1920. With notes. 8vo. 81 x 54, pp. 35, swd. Is. net HARRISON, June'20",1920,1,9,TRUE
"Abbey girls, Oxenham (E. J.) 6s. net ....Aug. '20",1920,1,9,FALSE
"Abbot (E. C.)Scientific history of the world. In 3 parts. Part 1, to 1485. Cr. 8vo. 7.X 44, pp. 415, 4s. 6d. net ..BELL, June'20",1920,1,9,TRUE
"Abbott (Anstice) A Girl widow's romance : a tale of Indian life. Forew. by Rev. C. Askwith. Cr. 8vo. 71 X 5, pp. 125, 25. 6d. net R.T.S., Oct. '20",1920,1,9,TRUE
"Abbott (Claude C.) trans.—Nine songs from the 12th century French. 10 X 6, pp. 16, 25. CHELSEA BOOK CLUB, Aug.'20",1920,1,9,TRUE
"Abbott (E. C.) English composition : based on observation and general reading. Cr. 8vo. 71 x 44, pp. 228, 4s. 6d. net BELL, Aug. '20",1920,1,9,TRUE
"Abbott (Jane D.)-Happy house. Cr. 8vo. 78. net LIPPINCOTT, Sep. 20",1920,1,9,TRUE
"Abbott (Jane D.)-Larkspur. Illus. by Harriet R. Richards. Cr. 8vo. 7*5, pp. 261, 6s. net LIPPINCOTT, June'20",1920,1,9,TRUE
"Abbott (Norman)-Let nothing you dismay, and other verses. 18mo. 2s, 6d. net JARROLDS, Sep. '20",1920,1,9,TRUE
"Abdomen, Physical signs in chest and, Blake (A.J.J.) gs. 6d. net. . Nou.'20",1920,1,9,FALSE
"Abdul Majid-Malay self-taught by the Natural method, with phonetic pronunciation. Cr. 8vo. 7 X 4, pp. 120, 4s. net, swd. 33. net. (Marl- borough's Self-taught ser.) MARLBOROUGH, July'20",1920,1,9,TRUE
Aberdeen Univ.-Alma Mater anthology. 2s. 6d. Jan. '20,1920,1,9,FALSE
"Aberystwyth, Univ. College of Wales, Francis (J. o.) is. net.. . . Apr. '20",1920,1,9,FALSE
"Abnormal psychology, Wałts (F.) 7s. 6d. net Dec. '20",1920,1,9,FALSE
"Abott (G. F.)-A Record of Sir John Finch's Embassy, 1674-1681 : under the Turk in Constantinople. With a foreword by Viscount Bryce, O.M. Ryl. 8vo. 97 x6, pp. 433, 18s. net ..MACMILLAN, Oct. '20",1920,1,9,TRUE
"About it and about, Willoughby (D.) 125. 6d. net May'20",1920,1,9,FALSE
"About many things, Rhys (G.) 6s. net....Sep. '20",1920,1,9,FALSE
"About others and myself, Anson (A. E. H., Maj. Gen. Sir) 21s. net.... .Aug. '20",1920,1,9,FALSE
"Abrahamian (Abel, Rt. Rev. Dr.)-The Church and faith of Armenia. Pref. by The Lord Bishop of Gloucester. Cr. 8vo. 71 x 5 swd., pp. 75, Is. 6d..... ..FAITH PR., June 20",1920,1,9,TRUE
"Abrahams (Israel) —Poetry and religion. With foreword by Sir Arthur Quiller-Couch. 18mo. 64 X4, pp. 81, 2s, 6d net; swd. is, net ALLEN & U., Oct. '20",1920,1,9,TRUE
"Absurd adventure, Guise (S.) 6s. net.... May'20",1920,1,9,FALSE
"Abthorne (John)-Opinions on the arts and living. Cr. 8vo. 74 X5, pp. 301, 6s. net HEINEMANN, Oct. '20",1920,1,9,TRUE
"Abysmal brute, London (J.) is. 6d. net.. Jan. '20",1920,1,9,FALSE
"Academy (Royal). See Royal Academy. Accidents, Street, caused by Vehicles : Return, 1919. id... ...H.M.S.O., Mar.'20",1920,1,9,TRUE
"Acadomy architecture. Vol. 51, 1920. Ryl. 8vo. bds. ios. ; swd. 7s. 6d. net. BATSFORD, Sep. '20",1920,1,9,TRUE
"Accipitres, Synoptical list of, Swann (H. K.) Pt. 3-4, ea. 48. net ..Jan., May '20",1920,1,9,FALSE
"Accountants and Auditors (Soc. of Incorp.)-Year Book: comprising list of menibers, articles and by-laws. 77X5, pp. 534, 25. 6d. SOCIETY, Apr. '20",1920,1,9,TRUE
"Accounting in theory and practice, Lisle (G.) 20.",1920,1,9,FALSE
"Accounting, Dawson (S. S.) and De Zouche (R. C.) Ios. 6d. net.. ...Aug. '20",1920,1,9,FALSE
"Accounting, Principles of, Hodge (A. C.) and McKinsey (J. o.) 18s. net.. .Nov. '20",1920,1,9,FALSE
"Accounts (Public) Ctte.--First, second, and third reports ; with proceedings, minutes of evidence and appendices. 38. 6d. net H.M.S.O., Sep. '20",1920,1,9,TRUE
"Accounts of charities, Liverpool report on. 6d. net Aug. '20",1920,1,9,FALSE
"Accounts, Cost, Lunt (H. J.) 6s. net ...Oct. '20",1920,1,9,FALSE
"Accounts, Foreign exchange in, Johnson (G.) 6s. net May'20",1920,1,9,FALSE
"Accursed valley, Thompson (L.) 6s. net.. Jan. '20",1920,1,9,FALSE
"Acids, Nucleic, Jones (W.) gs, net .. Nov. '20",1920,1,9,FALSE
"Ackworth cousins : a comedietta of a friendly character in two scenes. By D. and M. Cr. 8vo. swd. is. net ....SWARTHMORE PR., Apr. 20",1920,2,10,TRUE
"Acland (Alice C.)-Hum Esquire: a queer story for children. Cr. 8vo. 74 x5, pp. 167, 45. 60. net SIDGWICK & J., Oct. '20",1920,2,10,TRUE
"Acté : Verse, Earle (M.) 5s. net.. · June 20",1920,2,10,FALSE
"Acte, Dumas (A.) 25. net · June '20",1920,2,10,FALSE
"Active service hints for boy scouts, Fenn (E. A. H.) 7d. net .Mar.'20",1920,2,10,FALSE
"Activity, New, Hotblack (F. A.) ros. 6d. net Oct. '20",1920,2,10,FALSE
"Acts -Aliens restriction (amend), 2d. ; Appropria- tion, 6d. ; Church of England Assembly (powers), id. ; County Courts, 2d. ; Electricity (supply), 4d.; Ferries (acquisition by local authorities), id.; Government of India, 6d. ; Housing (additional powers), 2d. ; Increase of rent, &c. (amend.), id.; Irish railways (con- firmation of agreement), Id.; Land settlement (Scotland), 3d. ; Ministry of Agriculture and Fisheries, 2d. ; National Insurance (unemploy- ment), id.; Nurses' registration, 2d. ; do., (Ireland), 2d.; do. (Scotland), 2d. ; Old age pensions, id; Patents and designs, 3d. ; Profiteering (continuance), Public libraries, id.; Regimental debts (deposit of wills) (Scotland), id.; Trade marks, 2d.; Union of benefices, 2d. (all net) H.M.S.O., Jan. '20",1920,2,10,TRUE
"Acts of the Apostles, Stories of the, Bowen-Colt- hurst (W. S.) 25. 6d. net. .Feb. '20",1920,3,11,FALSE
"Acts of the Apostles, Whitham (A. R.) 2 pts., ea. 2s. 6d. net.. Oct. '20",1920,3,11,FALSE
"Acts--Local and private : Ammanford gas, is. 3d. net; Arbroath Harbour order, 3s. 6d. net ; Edinburgh Corp. order, 6d. net ; Fraserburgh harbour (new works) order, 9d. net ; Granton harbour order, 3d. net ; Police and Fire Brigade pension funds (City of Cardiff), 3d. net ; Scottish Amicable Life Assurance Soc.'s order, 6d. net; Stretford U.D.C., 58. net ; West Hampshire water order, 3d. net; Wick Harbour order, 9d. net....H.M.S.O., Jan. '20",1920,2,10,TRUE
"Acts-Local and private : Belfast water, is. net ; Carbery's divorce (private); Cooper's divorce (private) ; Dumbarton Burgh gas order, is. gd. net ; Dunfermline and District tramways order, 6d. net ; Farmers Land Purchase Company's, is.net; Fife-Young's divorce (private); Glasgow Corp. order, is. 6d. net ; Great Eastern Ry., 6d. net; Humber Commercial Ry. and Dock, 6d, net ; Invergordon Harbour (transfer), 6d. net; Irvine Habour Order, 25. 3d. net; Lancaster Corp. water, Is. 3d. net; Land drainage (Ouse) Order, 28. 3d. net; Lands Improvement Co.'s amend., 6d. net; Lever Bros., Ltd. (wharves and railway), is. 3d. net ; Llandrindod Wells U.D.C., is. net; L.G.B. (Ireland) Orders (No. 2), Is. net ; L.C.C. : General powers, is. net, Money, gd. net ; Masham U.D., 25. 3d. net; Metropolitan Id. ; 25. Police Order, 3d. net; Ministry of Health Orders: No. 1, Is., No. 3, Is. 6d., No. 7, 28. 3d. net; Motherwell and Wishaw Burgh Order, 28. 3d. net ; Newtownards U.D.C., IS. 3d. net ; Osborne's divorce (private); Pilotage orders, is. net ; Risca U.D.C., 25. gd. net ; Rochester, Chatham and Gillingham gas, IS. 3d. net; Severn navigation, 9d. net; Shekleton's divorce (private); South Metro- politan gas, is. net ; Tees Valley water, is. 6d. net; Tyneside tramways, Is. net; Upper Mersey navigation, 6d.net ; Wandsworth, Wimbledon and Epsom District gas, is. net ; Wear navigation and Sunderland dock, 3d. ; White's divorce (private) H.M.S.O., Sep. ‘20",1920,3,11,TRUE
"Acts-Public General Acts, 1919. 6s. net H.M.S.O., Aug. '20",1920,2,10,TRUE
"Acts—Index to the Public General Acts, 1919. gd, net.. ..H.M.S.O., July '20",1920,2,10,TRUE
"Acts—Local and private : Airdrie and Coatbridge tramways order, 3d. ; Corporation of London (rating of reclaimed lands), 6d. ; Dover Harbour, 28. 3d. ; Dundee Corp., Is. 6d. ; Gas and water orders, 25. 60.; Gas orders, 45. 6d. ; L.G.B. (Ireland) orders (No. 3), 3d. ; Londonderry Bridge, 3d. ; Mayor's and City of London Court, 6d. ; Mersey Railway, 3d.; Ministry of Health order : No. 4, IS. ed., No. 5, 28. 3d., No. 6, 2s.6d., Chesterfield extension, 2s. 60., Gas, 6d., Hertford extension, is. 60., Lincoln extension, is. 9d., New Windsor extension, Is. 3d., Southampton extension, 28. 3d., Widnes extension, is. 60. ; North British and Mercantile Insurance Co.'s., 35. ; Pier and harbour (No. 1), is. ; Pilotage orders : No. 1, is. 3d., No. 3, 9d.; Provisional order (marriages), 3d. ; Seaham Harbour Dock, 6d.; South Hants water, is. ; Tramways orders, gd. ; Wrexham District tramways, 6d. H.M.S.O., Oct. '20",1920,3,11,TRUE
"Acts—Local and private Acts, 1919 : with index. 8vo. 4s. net. .H.M.S.O., Aug. '20",1920,2,10,TRUE
"Acts—Local and private. Bedwellty U.D.C., is. 9d.; Birmingham Corporation, 9d.; do., Tramways, is.; Bournemouth gas and water, 28. gd. ; Dover gas, 9d. ; East Ham Corpora- tion, 6d. ; Falmouth docks, 25. 60.; Fylde Water Bd., 9d.; Hartlepool Corporation, IS. 9d.; Leeds Corporation, 45.; Leicester Corporation, gd.; Llanelly R.D., IS.; L.C.C. general, is. ; Londonderry port and harbour, 9d.; Medway Conservancy, is. 3d. ; Middles- brough Corporation, 4s. 9d. ; Newcastle-upon- Tyne Corporation (rates), is. ; Nuneaton Corporation, 35. ; Sheffield Corporation, 35. ; Sheringham gas and water, is. gd; Shoreham- by-Sea U.D.C., 25. 6d. ; Stocksbridge gas, 25. 6d. ; Stockton-on-Tees Corporation, 4s. 3d. ; Tynemouth Corporation, 4s. 6d.; Waterford harbour, 28. 3d. ; West Hartlepool Corporation, 35. ; Workington Corporation, 9d. (all net) H.M.S.O., Nov. '19",1920,2,10,TRUE
"Acts.- Local and private : Cannock U.D.C., IS. 9d. net; Gosport and Alverstoke U.D.C., 45. 6d. net; Manchester Corporation, 155. 6d. net; St. Just (Falmouth) ocean wharves and railways, 3s. 9d. net; Shropshire, Worcester- shire and Staffordshire electric power, 9d, net ; Walsall Corporation, is. gd. net H.M.S.O., Mar. '20",1920,2,10,TRUE
"Acts.-Appropriation, 6d. net; Seeds, 2d. net H.M.S.O., Sep. '20",1920,2,10,TRUE
"Acts.-Army and Air Force (annual), 2d. ; Trea- ties of Peace (Austria and Bulgaria), id. net H.M.S.O., May'20",1920,2,10,TRUE
"Acts.-Bank notes (Ireland), id. ; Blind persons, id. ; Census, 2d.; do., Ireland, id. ; County Councils Association expenses (amend.), id.; Dangerous drugs, 2d. ; Duchy of Lancaster, id. ; Duplicands of feu-duties (Scotland), id. ; Ecclesiastical tithe rentcharge (rates), Id.; Fertilisers (temporary control of export), id.; Finance, gd. ; Firearms, 3d. ; Gas regulation, 3d.; Harbours, docks and piers (temporary increase of charges), id.; Indemnity, 2d.; Jurors (enrolment of women) (Scotland), id. ; Maintenance orders (facilities for enforcement), id. ; Merchant shipping (Scottish fishing boats), id. ; Mining industry, 3d. ; Ministry of Food (continuance), id. ; Nauru Island agreement, id.; Overseas trade (credits and insurance), id.; Pensions (increase), id. ; Post Office and Telegraph, id.; Public Libraries (Ireland), id. ; do. (Scotland), id. ; Ready-money foot- ball betting, id.; Resident Magistrates (Ire- land), id. ; Representation of the people, id. ; Restoration of order in Ireland, id. ; Sheriffs (Ireland), 2d. ; Telegraph (money), id. ; Veterinary Surgeons Act (1881), amend., id.; Unemployment insurance, 9d. ; War pensions, 2d. .H.M.S.O., Aug. '20",1920,2,10,TRUE
"Acts.-Coal mines (emergency), 2d.; Coinage, id. ; Consolidated fund (No. 1), 1920, id. ; Merchant shipping (amend.), id.; War emergency laws (continuance), 2d. net H.M.S.O., Apr. '20",1920,2,10,TRUE
"Acts.-Ejection (suspensory provisions)(Scotland), id.; House-letting and rating (Scotland), id.; National Health Insurance, 3d. ; Profiteering (amendment), id. ; Public utility (capital issues), id. ; Savings banks, 2d. ; Tramways (temporary increase of charges), id. (All net.) H.M.S.O., June 20",1920,2,10,TRUE
"Acts.-Imperial War Museum, id.; Increase of rent and mortgage interest (restrictions), 4d. ; Representation of the people (No. 2), id. net H.M.S.O., July '20",1920,2,10,TRUE
"Acts.-Local and private : Abertillery and District Water Bd., 6d. ; City of Dublin Steam Packet Co., 6d. ; Colonial and Foreign Banks Guarantee Corporation (transfer to Alliance Assurance), gd.; De Vesci's divorce ; Ebbw Vale U.D.C., gd.; H. Bath & Son's (delivery warrants) Act, 1890, amend., 3d. ; Llantrisant and Llan- twit Fardre R.D.C., Is. 3d.; L.G.B. (Ireland) orders (No. 1), 9d.; Ministry of Health order (1919) Confirmation (housing), 6d. ; Penllwyn Railway (abandonment), 6d. ; Price's Patent Candle Co., Ltd., Is. ; River Lee watershed (flood prevention), 3d. ; Rugby gas, 25. 3d. ; South Wales Electrical Power Distribution Co., 6d. ; Tyne improvement, 6d. (All net.) H.M.S.O., July '20",1920,2,10,TRUE
"Acts.-Local and private. Glasgow water order confirm., 25. 3d. net ; Greenock improvement order confirin., 25. net; Military Knights of Windsor, 3d. net; Ministry of Health pro- visional orders confirm. (No. 1), 3d. net ; Swinton and Mexborough Gas Board, is. net H.M.S.O., Feb. '20",1920,2,10,TRUE
"Acts.—Local and private : Ministry of Health orders confirm., is. 6d. net H.M.S.O., Aug. '20",1920,2,10,TRUE
"Actuarial theory, Robertson (W. A.) and Ross (F. A.) 30s. net ..May'20",1920,3,11,FALSE
"Acworth (W. M.)— Historical sketch of State railway ownership. Cr. 8vo. 71 X 5, pp. 104, 3s. 6d. net .MURRAY, Mar.'20",1920,3,11,TRUE
"Phillpotts (Eden)-A Tiger's cub. Ch. ed. Cr. 8vo. 7*4), pp. 248, 25. net ARROWSMITH, Jan. '20",1920,221,229,TRUE
"Adams (Joseph Quincy)- Shakespearean play- houses : a history of English theatres from the beginning to the Restoration. 8vo. 8* 5, pp. 487, 2iS. net (Houghton Miffin) CONSTABLE, Sep.'20",1920,3,11,TRUE
"Ada Vernham, actress, Marsh (R.) vs. net Sep. '20",1920,3,11,FALSE
"Adair (Cecil)-Monks-Lyoness. Cr. 8vo. 74 x 5. pp. 247, 78. 6d. net......S. PAUL, June '20",1920,3,11,TRUE
"Adair (Cecil)—Gabriel's garden. 18mo. 64 x 41, pp. 246, 25. net .S. PAUL, Mar. '20",1920,3,11,TRUE
"Adam (Adela M.)-Arthur Innes Adam, 1894-1916 : a record founded on his letters. 7*X51, pp. 258, ros, 6d. net (Cambridge) BOWES & B., June '20",1920,3,11,TRUE
"Adam (Patrick W.Interior paintings. With intro. and biog. note by Patrick J. Ford. Folio 13 X 10, 425. net MACLEHOSE, JACKSON, Mar. '20",1920,3,11,TRUE
"Adam of Dublin, O'Riordan (C.) 9s. net.. Sep. '20",1920,3,11,FALSE
"Adam, Arthur Innes, Adam (A. M.) Ios. 6d. net June '20",1920,3,11,FALSE
"Adam, Robert, Architecture of, Bolton (A. T.) .Nov. '20",1920,3,11,FALSE
"Adam's first wife, Smith (C. I.) 78. net....Oct. '20",1920,3,11,FALSE
"Adams (Agnes)—Doddles. Cr. 8vo. 74 X5, pp. 199, 35. 6d. net..... ..MILFORD, Nov. '20",1920,3,11,TRUE
"Adams (Arthur H.)-The Australians : a novel. Cr. 8vo. 71 X 5, pp. 288, 78. net E. NASH, Jan. '20",1920,3,11,TRUE
"Adams (Arthur H.)—The Australians : a novel. Cr. 8vo. 74 X5, pp. 280, 3s. 6d. net E. NASH, Aug. '20",1920,3,11,TRUE
Adams (Frank)-Story of Tom the Píper. 28. net Dec. '20,1920,3,11,FALSE
"Adams (Henry) -Degradation of the democratic dogma. 8vo. 145. net MACMILLAN, June '20",1920,3,11,TRUE
"Adams (Henry)-Foundations for machinery. Cr. 8vo. 7x44, pp. 72, swd. 35. 6d. net TECHNICAL PUB. CO., Jan.’20",1920,3,11,TRUE
"Adams (John) ed.-The New teaching 3rd ed. 8vo. 9 x 57, pp. 435, 125. 6d. net HODDER & S., Mar.'20",1920,3,11,TRUE
"Adams (Miss E. Davenport)—Elsie wins. 18mo. 6 X 43, pp. 80, is. 2d. net ..BLACKIE, Nov. '20",1920,3,11,TRUE
"Adams (Percy W. L.)-A History of the Adams Family of North Staffordshire, and of their connexion with the development of the potter- ies. 114x98, pp. 481 ST. CATHERINE PR., July. '20",1920,3,11,TRUE
"Adams (R. E. C., Capt.)—The Modern crusaders. Cr. 8vo. 7* x 5, pp. 190, 35. 6d. net ROUTLEDGE, Jan.'20",1920,3,11,TRUE
"Adams family, Hist. of, Adams (P. W.L.) July '20",1920,3,11,FALSE
"Adamson (John William)-A Guide to the history of education. Cr. 8vo. 7 x 41, pp. 47, swd. 8d. (Helps for students of history ser.) S.P.C.K., May. '20",1920,3,11,TRUE
"Adcock (A. St. John)-For remembrance : soldier poets who have fallen in the War. Rev. and enl. ed. 8vo. 9 x 54, pp. 320, 1os. 6d. net HODDER & S., Jan. '20",1920,3,11,TRUE
"Adcock (A. St. John)-Tod Macmammon sees his soul, and other satires for the new democracy. Cr. 8vo. 77 x 41, pp. 80, swd. 2s. net SWARTHMORE PR., Sep. '20",1920,3,11,TRUE
"Adderley (James G.)—The Legend of the way of grief : thoughts for meditation on the Stations of the Cross. Illus. 6x5, pp. 62, swd. is. net.. ...MOWBRAY, Mar. '20",1920,3,11,TRUE
"Adderley (James)-old sced on new ground. 12 cartoons by Low. 8vo. 83 x 7, pp. 191, 78. 6d. net ..PUTNAMS, Oct. '20",1920,3,11,TRUE
"Addingham (Katharine) - Flowers from France : native verse from French poets. 7+X 5, pp. 24, IS. 6d. net ...STOCKWELL, Dec. '20",1920,3,11,TRUE
"Addison (Joseph)-Selections from Addison's Spectator, &c. Ed. by Mrs. Herbert Martin. Cr. 8vo. 7X 4, pp. 224, Is. 9d. BLACKIE, May'20",1920,3,11,TRUE
"Addlesha w (Percy)-Last verses. 18mo. swd. 28. 6d. net ...E. MATHEWS, May'20",1920,3,11,TRUE
"Addresses, Holiday, Book of. is. net.... Apr. 20",1920,3,11,FALSE
"Addy man (Frank T.)-My electrical workshop : a book for the electrical experimenter. 8vo. 81x5, pp. 257, 78. net WIRELESS PR., Dec '20",1920,3,11,TRUE
"Adeney (J.)-Following the sun : letters to my children during a two years' journey round the world. 71 X54, pp. 365, 7s. 6d. net J. CLARKE, Jan. '20",1920,3,11,TRUE
"Adenoids and enlarged tonsils, Kynaston (J.) 25. net ..Dec. '20",1920,3,11,FALSE
"Adenoids and enlarged tonsils, Kynaston (J.) IS. net June 20",1920,3,11,FALSE
"Adept of Galilee (The): a story and an argument. By the author of The Initiate.” Cr. 8vo. 74 x5, PP. 442, 9s. net.... ROUTLEDGE, Sep. 20",1920,3,11,TRUE
"Administrative hist. of England, Chapters in, Tout (T. F.) Vols. 1, 2, ea. 18s. net ..Feb. '20",1920,3,11,FALSE
"Admirable Carfew, Wallace (E.) 28. net June 20",1920,3,11,FALSE
"Admiral Teach, Hyne (C. J. C.) 78. net..Mar. '20",1920,3,11,FALSE
"Admiral's daughter, Lane (M. S.) 58., 4s. net Nov. '20",1920,3,11,FALSE
"Admiralty - Hydrographic. North Sea Pilot. Part 1, 1910 : suppl. No. 6, 1920 ; Pt. 2, 1914 : Suppl. no. 5, 1920. J. D. POTTER, July, Aug. '20",1920,4,12,TRUE
"Admiralty - Hydrographic. Oceanic depths, received at the Admiralty during 1919, List of. IS. 6d. net .J. D. POTTER, June 20",1920,4,12,TRUE
"Admiralty Hydrographic Scotland (West Coast) pilot. Part 2, 1911 : suppl. no. 6, 1919 J. D. POTTER, Mar. '20",1920,4,12,TRUE
"Admiralty Hydrographic. British Columbia pilot. Vol. 2, suppl. no. 4, 1919 J. D. POTTER, Feb. '20",1920,4,12,TRUE
"Admiralty Hydrographic. England (West Coast) pilot, 1910 : suppl. no. 6, 1920 J. D. POTTER, Sep. '20",1920,4,12,TRUE
"Admiralty Hydrographic. Index nauticus : British Isles, šos. net....J. D. POTTER, Oct. '20",1920,4,12,TRUE
"Admiralty Hydrographic. Yangtse Kiang pilot, 1914 : rev. suppl. (2), 1920 J. D. POTTER, July '20",1920,4,12,TRUE
"Admiralty jurisdiction of High Court, Roscoe (E. S.) 425. . June '20",1920,5,13,FALSE
