entry,ecb_issue,page_num,doc_page_num,main_entry
"Aerona tics, &c. See also Air, &c. ; Aviation, &c. ; ; Flying, &c. Aeroplano blue book (The): a directory of aircraft fiance, 1918. 8vo. 81x55, pp. 79, swd. I3. od. net AFTOPLAVE AND GENERAL PUES, CO., Vio''13",1918,4,20,TRUE
"Aeronautical words, &c., Glossary of, Stephens (H. J.)is. net . . June'is Aeronautics (Advisory Ctte. for)-Report, 1917-18. id. ........H.M. STATIONERY OFF., Oct. '18",1918,4,20,TRUE
"Aeronautics in theory and experiment, Cowley (W. L.) and Levy (H.) 16s. net .Apr. '18",1918,4,20,FALSE
"Aeronautics, Berriman (A. 1.) 3u. ..feb. '18",1918,4,20,FALSE
"Aeronautics, Naval, Textbook of, Woodhouse (H.) Jan. '18",1918,4,20,FALSE
"Aeronautics, Telegraphy, and war, Bright (C.) 16s. net ...July 10 Aeronautics, Text bk. of, Shaw (H.) ios, 6d. net Dec. 18",1918,4,20,FALSE
"Almiralty --Hrdangranhic. Merlit, sran an pilot. Vol.1, 1913 : Rev.supp. (2), 1918. Vol. 2, 1916: Supp., 1917. Vol. 2, 1916 : Rev. supp., 1918. Vol. 5, 1915 : Rev. supp., 1917 POTTER, Jan. '18, Apr.,Oc., Dec. '17",1918,4,20,TRUE
"Aeropla ne speaks, Barber (H.) 78. 6d. net May'18",1918,5,21,FALSE
Aeroplane : scientific study. Fage (A.)_75. 6d. net Dec. '18,1918,5,21,FALSE
"Aeroplane speaks, Berber (H.) 8s. 6d. net Oct. '18",1918,5,21,FALSE
"Aeroplanes and aero engines : an intro. to the study of flight in simple language for the man in the street. By"" Avion."" Cr. 8vo. pp. 158, 25. 6d. net PEARSON, July '18",1918,5,21,TRUE
"Aeroplanes, Military, 1918, Loening (G. C.) 2 is. ... Sep. '18",1918,5,21,FALSE
"Æsop's Fables. Ed. by F. C. Tilney. 8vo. 28. net (Tales for children from many lands) DENT, July '18",1918,5,21,TRUE
"Æsop's Fables. With 100 illu: trations by F. Opper. 2nd ed. 81 x64, pp. 312, 64. net LIPPINCOTT, Jan. '18",1918,5,21,TRUE
"Æsthetic theory: Sense of beauty, Santa yana (G.) hs. 6d. net · Jan. '18",1918,5,21,FALSE
"Afric in (West) Currency Bd.-Report, year ended June 30, 1917. 2d. H.M. STATIONERY OFF., Dec. '17",1918,5,21,TRUE
"Afforestation and the partially disabled, MI awson (T. H.) is. net ..Jan. '18",1918,5,21,FALSE
"Afr.canu: ""-Common sense. ....Mar. '18",1918,5,21,FALSE
"Africa, birman rule in, Lewin (E.) 30. ne t Mur.'10 Africa, Prussian lash in. By “ Africanus."" 2s.6dni . Aug. '18",1918,5,21,FALSE
"Africa, C., German Empire of, as basis of new German world policy, Zimmermann (E.) is. net Oct. '18",1918,5,21,FALSE
"Africa, Central, and the League of Nations, Hawkin (RC) 20 . A!!g. '18",1918,5,21,FALSE
"Africa, E. Brit., : Microcosm of Empire, Davis .May '18",1918,5,21,FALSE
"Africa, E., Campaign, Sketches of the, Dolbey' (R. V.) 6s. net... · July 18",1918,5,21,FALSE
"Africa, E., Gen. Smuts' Campaign in, Crowe (J. H. V.) 103. 6d. net · July 18",1918,5,21,FALSE
"Africa, East, Smu's (Gen.) is. .Apr. '10 Africa, E., Brit. : After big game, Meikle (R. S. an? Mr. M. E.) 164. 1.-t . . Jan. '18",1918,5,21,FALSE
"Africa, Eat, War zone, In the, Briggs (J. H.) IS. 3d. net . Aug. '18",1918,5,21,FALSE
"Africa, S., Geological Soc. of --Transactions and Proceedings. Vol. 20. 2is, net .... June '18",1918,5,21,FALSE
"Africa, S., Mercantile law of, Wille (G.) and Millin (P.) ifs. net . Apr. '18",1918,5,21,FALSE
"Africa, S., Royal Society of. See under Royal Society of S. Africa. Africa, S., Scorpion fauna of, Hewitt (J.) 325. net July '18",1918,5,21,FALSE
"Africa, South-Trade : Report for 1917. 3d. H.M. STATIONERY OFF., Oct. '18",1918,5,21,TRUE
"Africa, South-west-Report on the natives of S.W. Africa and their treatment by Germany. 28. 6d. ...H.M. STATIONERY OFF., Oct. '18",1918,5,21,TRUE
"Africa, Suutii, Hi try of, Farbrouge (D.) 35. bu. nit · Jan. '18",1918,5,21,FALSE
"Africa,s, an il., Guide to, 1018. IS, net Mur. '18",1918,5,21,FALSE
"African World” Fourth War Annual, 1917-1918. Ed. by Leo Weinthal. 13X83, pp. 272, 38. (801, Salisbury Ho., E.C. 2) OFFICE, Mar. '18",1918,5,21,TRUE
"African, S., exploration, Lacy (G.) 8th ser. 6d. Aug. '18",1918,5,21,FALSE
"African, S., flowering plants, Sum. of distrib. of genera, Schænlund (S.) 155. net ..Oct. '18",1918,5,21,FALSE
"African, S., history, 1795-1910, Select consti- tutional documents illustrating, Eybers (G. W.) 2IS. net . Apr. '18",1918,5,21,FALSE
"Africanus ""-Prussian lash in Africa. 28, 60. net . Aug. '18",1918,5,21,FALSE
"After dinner stories, Van Dorst (M ) 5s, net Mar. '18",1918,5,21,FALSE
"After Easter, Tucaig (S.) is. net .....Dec. '18",1918,5,21,FALSE
"After forty ycars, Rogers (S.) 2s.6d. net.. July '18",1918,5,21,FALSE
"After the War, Esher (Visc.; 29. 6d. ret.. Vci. '18",1918,5,21,FALSE
"After they came out of the Ark, Smith (E. B) ros, ret ..Nov. '18",1918,5,21,FALSE
"After war: a future policy. 81 x 5, pp. 16, 3d. ST. CATHERINE PR., Oct. '18",1918,5,21,TRUE
"After-War problems, Diowsunt l.v.41.)...pit Jan. '18",1918,5,21,FALSE
"Afterwards : poems, Boddy (J. V.) 9d. net Apr.'18",1918,5,21,FALSE
"Aga Khan (H. H. the)-India in transition: a study in political evolution. 8vo. 83 x 5}, pp. 322, 18s, net P. LEE WARNER ; MEDICI Soc., July '18",1918,5,21,TRUE
"Agate (James E., Capt.)---Buzz, buzz! essays of the theatre. 8vo. 8 X 51, pp. 253, 75. 6d. net COLLINS, Oct. '18",1918,5,21,TRUE
"Agatha's fortune. Bindloss (H) 5s, net.. Mar '18",1918,5,21,FALSE
"Age of gold, Freeman (F. W.) is. 3d. net.. July '18",1918,5,21,FALSE
"Aggs (W. H.)-Chitiy's Statutes of practical utility, 1917-18. 158. net .Aug. '18",1918,5,21,FALSE
"agn » tici mt, Cliri tianity, my cunver ien iren, 1 hornton (G.) re.net . Jan. 'is Agresti (Antonio) see Zimmern (H.) and Agresti. xriciltural alınanac, dog lin.un's, 191*. 1. od. Jan. '18",1918,5,21,FALSE
"Agnew (Sir Andrew N.)-An Introduction to forestry for young people. 18mo. 61X4, pp. 83, swd. is, 6d, net DOUGLAS & F., Nov. '18",1918,5,21,TRUE
"Agricultural botany, Percival (J.) 125. 6d net Dec '18",1918,5,21,FALSE
"Agricultural Policy Sub-Ctte. : Reconstructica (Ministry of)-Rpt. on methods of effecting increase in home grown food supplies, is. 3d. ; Summaries of evidence, w. index, Is. 3d. June '18",1918,5,21,FALSE
"Agricultural Statistics (Scotland), 1915—Vol. 4, Pt. 3, Prices and supplies of grain, live stock, and cther agricultural produce. 2d. H.M. STATIONERY OFF., July '18",1918,5,21,TRUE
"Agricultural statistics (Scotland), 1916. Vol. 5. pt. 1, Acreage and live stock returns of Scotland, w. summary for U.K. 3d. H.M. STATIONERY OHF., Avg. '18",1918,5,21,TRUE
"Agricultural statistics, 1917. Vol. 52, pt. 1, Acreage and live stock returns of England and Wales, w. summaries for U.K., 3d. Vol. 52, pt. 2, Returns of procluce of crops in England and Wales, w. summaries for U.K., 2d. Vol. 52, pt. 3, Prices and supplies of corn, live stock and other agricultural produce in England and Wales, 2d. H.M. STATIONERY OFF., Mar., June, Oct. '18",1918,5,21,TRUE
"Agricultural statistics. 1916--Vol. 51, pt. 3, prices and supplies of corn, live stock, and other agricultural produce in England and Wales. 3d. ........HM. STATIONERY OFF, Dec. '17",1918,5,21,TRUE
"Agriculture and Fisheries (Bcl. of)-Veterinary Officer (Chief): Anmal report, 1917. 2d. HM STATIONERY OFT , Oct. '18",1918,5,21,TRUE
"Agriculture and Fisheries (Bd. of) -Diseases of Animals Acts, Markets and Fairs (Weighing of Cattle) Acts, &c. : Annual report of pruceedings, 1917. 3d. ..H.M. STATIONERY OFF., May '18",1918,5,21,TRUE
"Agriculture and Fisheries (Bd. of)-Arny Cattle Ctte.: Report. Pt. I. H.M. STATIONERY OFF., June '18",1918,5,21,TRUE
"Agriculture and Fisheries (Bd. of)-Small Holding Colonies Act, 1916 : Annual report of proceed- ings, 1917. Id. H.M. STATIONERY OFF., Apr.'18",1918,5,21,TRUE
"Agriculture and Fisheries (Board of)--Dairy cows, Register of, w. authenticated milk records, year ended Sept. 30, 1917. Vol. 1. 2s. H.M. STATIONERY OFF., July '18",1918,5,21,TRUE
"Agriculture for Ireland (Dept. of)-17th Annual gen. report, 1910-17. HM STATIONERY OFF., May '18",1918,5,21,TRUE
"Agricuturi and I'ldi (Du. -Freshwater Fish Ctte. See under Fisheries, Agriculture and Fisheries (Bd. of)- Journal. (Monthly) Ea. 4d. post free (3, St. James's Sq., S.W. 1) BN, OF AGRICULTURE, Jan., &c., '18",1918,5,21,TRUE
"duroplan , Military, Loening (G. C.) 215, nit Jan. '18",1918,5,21,FALSE
"Jeroplanes : Fuselage design, Judge (A. W.) 38. net May '18",1918,5,21,FALSE
"net (A) 55 Aeroplane is built, How an, Blakeney (S.) 5s. net May '18",1918,5,21,FALSE
"Agriculture : Farm and the nation, Porter (J.) 6d. net .Mar. '18",1918,6,22,FALSE
"Agriculture : Two girls on the land, Hockin (O.) 28, 6d, net .. July '18",1918,6,22,FALSE
"Agriculture for Ireiand (Dept. of)---Banking, railway, and shipping statistics, Ireland, 1916- 17. id. ....HM STATIONERY OFF., Oct. '18",1918,6,22,TRUE
"Agriculture for Ireland (Dept. 011--- Journal. (Quarterly) Ea. 6d. H.M. STATIONERY OFF., Jan., &c.,'18",1918,6,22,TRUE
"Agriculture for Ireland (Dept. of)--Charges for scutching flax and the disposal of tow : Report of Dept. Ctte. 2d. H.M. STATIONERY OFF., May '18",1918,6,22,TRUE
"Agriculture for Ireland (Dept. of)-Sea and inland fisheries of Ireland : Report, 1916. 3d. H.M. STATIONERY OFF., May '18",1918,6,22,TRUE
"Agriculture for Ireland (Dept. of)—Irish draught horse book. Vol. 1, Stallions Nos. 1 to 51, and Mares Nos. I to 375, 1918. IS. 6d. H.M. STATIONERY OFF., May '18",1918,6,22,TRUE
"Agriculture for Scotiaau (Bu. 01-- Journal of Agriculture. (Quarterly). Ea. éd. H.Y. STATIONERY Off , Jan., &c. '18",1918,6,22,TRUE
"Agriculture in Berkshire, Orr (J.) 8s. 6d. net Feb. '18",1918,6,22,FALSE
"Agriculture, Co-operation in Danish, Faber (51.) 8s. 6d. net June'18",1918,6,22,FALSE
"Agriculture, Facing the future of, Philip (W. W.) .Dec. '17",1918,6,22,FALSE
"Agriculture, Future of our, Wolff (H. W.) 125. 60. net ..Apr. '18",1918,6,22,FALSE
"Agriculture, Openings in, suitable for disabled sailors and soldiers, Pensions (Ministry of) id. July '18",1918,6,22,FALSE
"Agriculturo for Scotland (Bd. of)-6th Report, 1917. 4d. ..H.M. STATIONERY OFF., June '18",1918,6,22,TRUE
Ahmal (Azimuddin) see A zimuddin Ahmad. Ahmadia Movement : Crying need of the age ful. filled. 2d. ... May '18,1918,6,22,FALSE
"Ainsley (Thomas L.)A Guide book to the Board of Trade examination. 56th ed. Ryl. 8vo. 93 X 6, pp. 568, 8s. 6d. AUTHOR ; SIMPKIN, Mar. '18",1918,6,22,TRUE
"Ainslis (Graham M., Major) comp. and illus.-- A Handbook on rifles and hand-grenaries. Cr. 8vo. 6s, net ..CHAPMAN & H., Mar. '18",1918,6,22,TRUE
"Ainsloy's Nautical almanac and tide tables for 1919. 8vo. 9 x 58, pp. 480, 25. 60. (Mill Dam, South Shields) .... T. L. AINSLEY, Oct. '18",1918,6,22,TRUE
"Ainsworth (Eustace, Capt.)--Billie Impett and Doris. Cr. 8vo. 7 X5, pp. 253, 55. net HODDER & S., June '18",1918,6,22,TRUE
"Air analysis, Methods of, Haldane (J. S.) 6s. net Dec. '18",1918,6,22,FALSE
"Air fighter, Red, Richthofen (M.) 25. 6d. net May'18",1918,6,22,FALSE
"Air Force (Royal)-Air-Force law (Provisional manual).is.6d. H.M.STATIONERY OFF., Apr.'18",1918,6,22,TRUE
"Air Force (Royal)-King's Regulations and Orders, 1918. IS, 6d. H.M. STATIONERY OFF., May '18",1918,6,22,TRUE
"Air Force Act-An Act to provide for the disci. pline and regulation of the Air Force : being the Army Act mojified in accoril. w. the pro- visions of the Air Force (Constitution) Bill. 9d. H.M. STATIONERY OFF., Nov. '17",1918,6,22,TRUE
"Air Force--Estimatıs, 1918–19. id. HM. STATIONERY OFT., Feh. '18",1918,6,22,TRUE
"Air giant, Dill (E C) 30., 2d. · Aug. '18",1918,6,22,FALSE
"Air men o' war, Cable (B.) 6s. net.. .. Dec. '18",1918,6,22,FALSE
"Air navigation, Dixie (A. E ) 105. 60. .June'18",1918,6,22,FALSE
"Air scout, Strang (H.) 55., 45. net :::...Oct, '18",1918,6,22,FALSE
"Air, &c. See also Aeronautics, &c. ; Aviation, &c. Flying, &c Aircraft, All the world's. 1918. 255. net Oct. '18",1918,6,22,FALSE
"Air, Cavalry of the. By “ Flight Commander."" 6s. net .....Dec. '18",1918,6,22,FALSE
"Air, Glorious exploits of the, Middleton (E. C.) 25. net .Nov '18",1918,6,22,FALSE
"Air, In the : three years on and above three fronts, Hall (B.) 28. 6d net .. Nov. '18",1918,6,22,FALSE
"Air, Lords of the, Hayens (H.) 78. 60.net Oct. '18",1918,6,22,FALSE
"Air, Mastery of the, Claxton (W. J.) 35. 60. net Oct. '18",1918,6,22,FALSE
"Air, Resistance of, De Villamil (R.) 7s. 6d. net Jan. '18",1918,6,22,FALSE
"Air, Vict ryin : [currcct breathin), Kingslote (E.) IS. net Jan. '18",1918,6,22,FALSE
"Aircraft : Triplane and the stable biplane, Hunsaker (J. C.) 3s. net.. .Dec. '18",1918,6,22,FALSE
"Aircraft and il:binarincs, Abbot (W. J.) 15.. net June'is Aircraft, Dictionary of, Dommett (W. E.) 25. net Mar. '18",1918,6,22,FALSE
"Aircraft in war and commerce, Berry (W. H.) IS. 6d. net .Feb. '18",1918,6,22,FALSE
"Aircraft industry, British industrial and commer- cial potentialities. 6s. net... Dec, '18",1918,6,22,FALSE
"Aircraft steels, Brit. standard specifications for, for Govt. purchases in U.S.A., Engineering Standards Ctte. (Brit.) is, net ... May '18",1918,6,22,FALSE
"Aircraft, Magnetic compass in, Osborne (F. O. C.) IS. net Sep. '18",1918,6,22,FALSE
"Airfare of to-day and of the future, Middleton (E. C.) 3s. 6d. net Feb. '18",1918,6,22,FALSE
"Airman's wife (An). Cr. 8vo. 74 X5, pp. 302, 5S, net . JENKINS, Jan. '16 Airmen on superphysical plane, Stilwell-Taylor (I. E.) 6d. ...Oct. '18",1918,6,22,FALSE
"Airy (W.)-On the ancient trade weights of the East. . 8vo. 8{*55, pp. 36, priv. printed (Croon's Hill, Greenwich, S.E. 10) AUTHOR, Aug. '18",1918,6,22,TRUE
"Airy nothings, Barber (H.) 38. 6d. net....Sep. '18",1918,6,22,FALSE
"Aiyar (K. V. S.)- Historical sketches of ancient Dekhan. Foreword by Dr. Sir S. Iyer. Vol. 1 8vo. pp. : 3?, 7s. 60... J 12AC, Mar. '18",1918,6,22,TRUE
"Ajax ""--The German pirate. 6d. net.. June'18",1918,6,22,FALSE
"Ajax ""-Soldiers' language manual : Aciiti service French bk. gd. net..... ... Jan. '18",1918,6,22,FALSE
"Akbar : Suspleinent to the first volume of Glad- win's “ Ayeen Akberi,"" 1 illiams (I, F. R.) 3s. net Mar '18",1918,6,22,FALSE
"Al xanima Gufud, overorine 1-1.) 19. vu. At Jan. '18",1918,6,22,FALSE
"Aladdin : pantomime, Kenchington (F.) 6s. net May '18",1918,6,22,FALSE
"Alamort""--Soul of the unfaithful. IS, 6d. net Apr. '18",1918,6,22,FALSE
"Albanesi (E. Maria)-Truant happiness. Gr. 8vo. 78 x 5, pp. 319, 5s. net.. Warn, LOCK, May '18",1918,6,22,TRUE
"Alberti Mario) and others-Italy's Great War and her national aspirations. Intro. chapter by H. Nelson Gay. Cr. Svo. 67 X41. pp. 267, UYW'IN, Oct. '18",1918,6,22,TRUE
"Alcohol : longevity, Fisk (E. L.) 5S. ...Dec '17",1918,6,22,FALSE
"Alcohol and life : scientific temperance teaching, Hunter (J. A.) 3 pts., ea. 4d. .Nov. '18",1918,6,22,FALSE
"Alcoliol and life, B{unter (J. A.) IS. . May '18",1918,6,22,FALSE
"Aldrich (Mildred) --- On the edge of the war zone : from the Battle of the Marne to the entrance of the Stars and Stripes Cr. 8vo. 7} x 5 pp: 200, ..CONSTABLE, July '18",1918,6,22,TRUE
"Ale il: il Liquor Traffic (Cent. Control Bd.) 28. 6d., is. Feb., Apr. 18",1918,6,22,FALSE
"Alexander (Father)--The Catholic home. 7£x 41, pp. 145, 15, 6d. net....WASHBOURNE, Mar. '18",1918,6,22,TRUE
"Alexander (J.) and Kear (J. A.)-The Encyclo- pædia of draughts. 2nd ed. Vols. I, 4, 5, 6, ea. 23. net ......MARLBOROUGH, Sep., &c. '18",1918,6,22,TRUE
"Alexis, Maclean (S.) 6s, net.. Dec. '17",1918,6,22,FALSE
"Algebra, Philosophy and tun of, Boole (M. E.) 39. .Oct. '18",1918,6,22,FALSE
"Alhambra, Tales of the, Irving (W.) Simplified by L H. Cheney. 28. 64. net · July '18",1918,6,22,FALSE
"Ali (Torick Aincer-) See Ameer-Ali. All Baba and Aladdin. Mainly illus. by T, Blakeley Mackenzie. Fol. 104X8, pp. 128. 55. net.. .HARRAP, Aug. '18",1918,6,22,TRUE
"“ Alisina ""-Reminiscences of a student's life at Edinburgh in the seventies. 4s. net .. ..Od. '18",1918,7,23,FALSE
"Alice's adventures in wonderland, Carroll (L.) Illus. by M. W. Tarrant. 6s. net....Aug. '18",1918,7,23,FALSE
"Aliens (Naturalization)--Return showing na'nes. &c., of all aliens to whom certificates of naturali- zation liave been issued during 1917, &c. 3d. H.M. STATIONERY OFF., May '18",1918,7,23,TRUE
"Aliens Restriction Order, 1916, w. additions, omissions, and substitutions to Mar. 4, 1918. 3d. HM. STATIONERY OFF., Apr.'18",1918,7,23,TRUE
"Alison s aventure, Binaloss (II.) 13. Od. net Mar. '18",1918,7,23,FALSE
"Aliyyu 'bnu'l-Hasan 'El-khazrejiyy—The Pearl strings : 2 history of the Resuliyy dynasty of Yemen. Arabic text, ed. by Shaykh Muham- nied 'Asal. Indices by Ř. A. Nicholson. (Vol. 3, pt. 5 of Gibb Memorial Fund Ser., containing the second half of the Arabic text). Ryl. 8vo. pp. 501, 8s.........LUZAC, Oct. '18",1918,7,23,TRUE
"Alkali industry, Pariingion (J. R.) 75. 6d. net Apr. '18",1918,7,23,FALSE
"Alkali, &c., works--54th Annual report by Chief Inspector : Proceedings durirg 1917. Is. 6d. H.M. STATIONERY OFF., July '18",1918,7,23,TRUE
"All ages, Bell (J. 1.) ... ..Jan.'18",1918,7,23,FALSE
"All the way to Alfriston, Farjeon (C..) 25. net June '18",1918,7,23,FALSE
"All the world's aircraft, 1918. (Originally known “ All the world's airships : war flying annual.” Founded by the late Fred. T. Jane.) Ed. by C. G. Grey. 8} X 13, pp. 551, 258. net LOW, Oct. '18",1918,7,23,TRUE
"All-of-a-sudden Carmen, Kobbé (G.) 6s. net Sep. '13",1918,7,23,FALSE
"All's well, Billy, Troubridge (Lady) 6s.net Oct. '18",1918,7,23,FALSE
"Allan (James Lane)--The Choir invisible. Cheap ed. 18mo. 61 x 41, pp. 252, is. net MACMILLAN, Mar. '18",1918,7,23,TRUE
"Allen (A. W.)-Mill and cyanide handbook. 18mo. 64 x 41, pp. 138, 6s, net ....GRIFFIN, Oct. '18",1918,7,23,TRUE
"Allen (Anthony-First songs. Cr. 8vo. 7* X 5, pp. 64, 4s. net .MAUNSEL, Oct. '18",1918,7,23,TRUE
"Allen (Grant)-What's bred in the bone. 8vo. pp. 318, Is. 9d., is. ..NEWNES, Oct. '18",1918,7,23,TRUE
"Allen (James Turney)—The First year of Greek. Cr. Svo. 78. 6d. net ....MACMILLAN, Mar. '18",1918,7,23,TRUE
"Allen (Marian) - The Wind on the downs. 63 X5, PP. 63, 2s, net HUMPHREYS, June'18",1918,7,23,TRUE
"Allerton (Mark) -A Maid and her money. 74 X5, Pp. 312, 5s. net .HODDER & S., May'18",1918,7,23,TRUE
"Allerton (Mark)- The Case of Richard Eden. Cr. 8vo. 71 x 5, pp. 316, 5s. net HODDER & S., May '18",1918,7,23,TRUE
"Allerton (Mark)--A Business girl. Cr: 8vo. 7 X 5, pp. 277, 6s, cet ..HODDER & S., Dec. '18",1918,7,23,TRUE
"Allhusen (Beatrice)--April moods, and later verses. 6x5, pp. 177, 23. hu. net HUMPHREYS, Dec. '17",1918,7,23,TRUE
"Alliance temperance war almanack for 1918. 8} x 5$, pp. 32, 2d. ....(11, Tothill St., S.W. 1) UNITED KINGDOM ALLIANCE, Feb. '18",1918,7,23,TRUE
"Allies map of the Western Front (The): a detailed Paris to the Rhine reiirence map. 8vo. (case) 9X 51, swd. 25. O. net...... PHILIP, Nou. '18",1918,7,23,TRUE
"Allies' gains on the Western Front, 1914-1917. (Map). 36 X 30, 2s. net .PHILIP, Mar. '18",1918,7,23,TRUE
"Allon (E. H.)--The Room without a door : a story of Dartmoor. Cr. 8vo. 71 x 5), pp. 286, .BLACK, Nov. '18",1918,7,23,TRUE
"Allotinent, Kingsway bk. of the, Lawrance (C. F.) 25. 6d. net .Dec. '18",1918,7,23,FALSE
"Allotment gardening, Thomas (H. H.) is. 6d. net Nov. '18",1918,7,23,FALSE
"Allotment holder's guide, May (W.F.) is. net Aug. '18",1918,7,23,FALSE
"Allotment year, Howe (J.) .Aug. '18",1918,7,23,FALSE
"Allotments for ail : stry of a great moviment, Butcher (G. W.) 28. net ..Apr.'18",1918,7,23,FALSE
"Almanac and ephemeris, Žad kiel's, 1919. Is. net Oct. '18",1918,7,23,FALSE
"Almanac, Bible-searching, 1919. Iid. net Odl. '18",1918,7,23,FALSE
"Almanac, Noore's. 9d. net .Sep. '18",1918,7,23,FALSE
"Almanac, Orion's, 1919. 9d. net .....Oct. '18",1918,7,23,FALSE
"Almanack, Golden grain, &c., 1919. 3d., ad. net .Dec. '18",1918,7,23,FALSE
