entry,ecb_issue,page_num,doc_page_num,main_entry
"Admiralty-Pilot books: Baltic pilot. Part I (1912), suppl. No. 6 .... J. D. POTTER, Feb. '21",1921,4,18,TRUE
"Admiralty-Pilot books: Black Sea pilot (1920), suppl. No. I.... ....J. D. POTTER, May'21",1921,4,18,TRUE
"Admiralty-Pilot books: British Columbia pilot. Vol. 2 (1913) suppl. No. 5 J. D. POTTER, Feb. '21",1921,4,18,TRUE
"Admiralty-Pilot books: Central America and United States (West Coasts) pilot (1916), suppl. No. 4.. . J. D. POTTER, July '21",1921,4,18,TRUE
"Admiralty-Pilot books: Channel pilot. Part I (1920), suppl. No. 1; Part 2 (1917), suppl. No. 3; Part 3 (1917), suppl. No. 4 J. D. POTTER, Mar., June '21",1921,4,18,TRUE
"Admiralty-Pilot books: China Sea pilot. Vol. I (1916), suppl. No. 5; Vol. 2 (1915), suppl. No. 5; Vol. 3 (1912), suppl. No. 6; Vol. 4 (1912), suppl. No. . J. D. POTTER, May-Sep. '21",1921,4,18,TRUE
"Admiralty-Pilot books: Eastern Archipelago pilot. Part I (Eastern part), The Philippine Islands (with the exception of the Western Coasts of Luzon and Palawan), Sulu Sea, Sulu Archipelago, Celebes Sea, and North-East coast of Borneo, 3rd. ed. (1911), repr. 17s. 6d. ; Part 2 (1913), suppl. No. 5; Part 3 (1911), suppl. No. 6..... J. D. POTTER, Mar. '21",1921,4,18,TRUE
"Admiralty-Pilot books. suppl. No. 5 Japan pilot (1914), .J.D. POTTER, July 21",1921,4,18,TRUE
.Feb. '21,1921,5,19,FALSE
"(35th year.) 101×7, T. B. BROWNE, Apr. '21",1921,5,19,FALSE
"25. 6d. net. Adventuress of France, Gaboriau (E.) 2s. 6d. net Apr. '21",1921,5,19,FALSE
"2s 6d, Nov. '21",1921,5,19,FALSE
65. Sep. '21,1921,5,19,FALSE
"Admiralty law Law of the sea, Canfield (G. L.) and Dalzell (G. W.) 15s. net. .. Nov. '21",1921,5,19,FALSE
"Admiralty Pilot books. Yangtse Kiang pilot (1914), suppl. no. 4 ....J. D. POTTER, Aug. '21",1921,5,19,TRUE
"Admiralty Seamanship, Manual of. Vol. 2 (1909) (Repr.) 8s. net .H.M.S.O., Feb. '21",1921,5,19,TRUE
"Admiralty Surveys: report, 1920. Is. 3d. net J. D. POTTER, Sep. '21",1921,5,19,TRUE
"Admiralty-Pilot books: Korea and Siberia and Sea of Okhotosk pilot (East coasts) (1913), suppl. No. 6 .... .. J. D. POTTER, Aug. '21",1921,5,19,TRUE
"Admiralty-Pilot books: Mediterrancan pilot. Vol. I (1913), suppl. No. 5; Vol. 3 (1919), suppl. No. 5; Vol. 4 (1918), suppl. No. 2; Vol. 5 (1915), suppl. No. 5 J. D. POTTER, Jan., June '21",1921,5,19,TRUE
"Admiralty-Pilot books: Newfoundland and Labrador pilot. Vol. I (1917), suppl. No. 3; Vol. 2 (1917), suppl. No. 3 J. D. POTTER, Apr.21",1921,5,19,TRUE
"Admiralty-Pilot books. Norway pilot. Part I (1918), suppl. no. 3; part 2 (1918), suppl. no. 5 ; part 3 (1914), suppl no. 6 J. D. POTTER, Jan., May '21",1921,5,19,TRUE
"Admiralty-Pilot books. Pacific Islands pilot. Vol. 1, 5th ed., 12s. net; vol. 2 (1918), suppl. no. 2; vol. 3 (1920), suppl. no. 1 J. D. POTTER, May-Oct. '21",1921,5,19,TRUE
"Admiralty-Pilot books. Part 2 (1916), suppl. suppl. no. 4. Admiralty-Pilot books. South Indian Ocean, (1911), suppl. no. 6. .. J. D. POTTER, May '21",1921,5,19,TRUE
"Admiralty-Pilot books. Persian Gulf pilot (1915), suppl. no. 6 ..J. D. POTTER, July '21",1921,5,19,TRUE
"Admiralty-Pilot books. St. Lawrence pilot. Vol. 1 (1916), suppl. no. 4; vol. 2 (1916), suppl. no. 4 J. D. POTTER, Jan., Feb. '21",1921,5,19,TRUE
"Admiralty-Pilot books. West Indies pilot. Vol. 2 (1920), suppl no. 1 J. D. POTTER, July '21",1921,5,19,TRUE
"Admiralty-Radio-telegraphic waves, Wireless Board list of. 1st ed. Is. net H.M.S.O., Aug. '21",1921,5,19,TRUE
"Admiralty-Tide Tables. Part 1, Tidal predic- tions for standard ports of the world for 1922. 3s. 6d. net; Suppl. no. 2, 1922 (gratis) J. D. POTTER, Sep., Oct. '21",1921,5,19,TRUE
"Admiralty-Wireless telegraphy, Technical notes on direction finding. 6d. net H.M S.O., June '21",1921,5,19,TRUE
"Adolescence: Youth's secret conflict, Gallichan (W. M.) is. 6d. net.. Dec. '21",1921,5,19,FALSE
"Adolescent girl, Blanchard (P.) 7s. 6d. net Sep. '21",1921,5,19,FALSE
"Adolphe, Constant (B.) 43. net.. .Aug. '21",1921,5,19,FALSE
"Adonz (N.)-Towards the solution of the Armenian question. 7×4†, PP. 95 Adult Schools: Personality and power. IS. 3d. net Advancement of science, 1921, British Assoc. ARMENIAN INFORMATION BUREAU, Mar. '20",1921,5,19,TRUE
"Adrian Grey, Sutherland (J.) 7s. 6d. net..Oct. '21",1921,5,19,FALSE
"Adrienne Toner, Sedgwick (A. D.) 7s. 6d. net Nov. '21",1921,5,19,FALSE
"Advancing woman, Knight (H.) 3s. 6d. net Feb. '21",1921,5,19,FALSE
"Advent: Ortus Christi, St. Paul (Mother) 5s. net Nov. '21",1921,5,19,FALSE
"Advent: play, Strindberg (A.) is. net.... Dec. '21",1921,5,19,FALSE
"Adventure annual, Collins'. 7s. 6d. net Sep. '21",1921,5,19,FALSE
"Adventures in Beaver Stream Camp, Dugmore (A. R.) 8s. 6d. net... . Sep. '21",1921,5,19,FALSE
"Adventures of Mr. Verdant Green, Bede (C.) 2s. 6d. net Oct. '21",1921,5,19,FALSE
"Adventures of Nancy in Sweden, Toller (P.) 3s. net.. . Sep. '21",1921,5,19,FALSE
"Adventures of the little lost bear, Tourtel (M.) 2s. Nov. '21",1921,5,19,FALSE
"Adventures of Willy and Nilly, Morris (P.) 7s. 6d. net.. .Oct. '21",1921,5,19,FALSE
"Adventurous schoolgirl, Moore (D.) 5s. net Oct. '21",1921,5,19,FALSE
"Advertisements, Making, Durstine (R. S.) 12s. 6d. net Advertisers' A B C, 1921. pp. 957 ..Aug. '21",1921,5,19,FALSE
"Advertising, Effective direct, Ramsay (R. E.) 25s. net . Nov. '21",1921,5,19,FALSE
"Advertising, Inner side of, Freer (C. C.) 25s. net Oct. '21",1921,5,19,FALSE
"Advertising, Practical .Aug. '21",1921,5,19,FALSE
"Advertising, Psychology of, Scott (W. D.) 12s. 6d. net June'21",1921,5,19,FALSE
"Advertising, Short course of, Osborn (A.) 12s. 6d. net .Aug. '21",1921,5,19,FALSE
"Advertising, What I know about, Lawrence (T. B.) Oct. '21",1921,5,19,FALSE
"Advertising: Modern publicity, Dean (A. W.) 2s. 6d. net Jan. '21",1921,5,19,FALSE
"Advocates, Famous, Kelly (B. W.) 7s. 6d. net Eneid, Virgil (Conington) 3s. net Aerial laws, Woodhouse (H.) 42s. net....Aug. '21",1921,5,19,FALSE
"Aeronautica! Research Ctte.-Internal Combustion Engine Sub-Committee Reports: 1, Researches on magnetos at the National Physical Labora- tory, 3d.; 2, Blowers for aeronautical engines, 3d.; 3, Starting of engines in aircraft, 3d.; 4, Résumé of work done at the Royal Aircraft Factory in connection with carburetters for varying altitudes, 6d. ; 5, Tests of R.A.F. 4D Cylinder to determine the best compression ratio, 6d. ; 6, Automatic engine power output regulators for varying altitudes, 4d.; 7, Safety spark gap in magnetos for super-compression engines at high altitudes, 2d.; 8, Temperatures, and temperature distribution on 4 in. by 5 in. (R.A.F. 8T2) aluminium cylinder on single cylinder air-cooled engine, 6d. ; 9, Temperature distribution in 100 mm. by 140 mm. cast-iron cylinders, 6d. ; 10, Heat distri- bution in aluminium air-cooled cylinders, 6d. ; 11, Cooling experiments on R.A.F. 4A cast-iron cylinder, id.; 12, Use of chromium steel valves in aero engines, Id.; 17, A Method of intensify- ing the spark of a defective spark plug, 3d.; 18, Magneto faults, 3d.; 20, Test on a cast-iron cylinder with steel liner and overhead valves made to a Standard R.A.F. 4D aluminium cylinder engine design, 3d.; 22, Synchronism of the spark of the dixie 8-cylinder magneto, 3d. ; 23, Characteristics of the spark discharge and its effect in igniting explosive mixtures, 1s. 6d. ; 32, Latent heat of petrols, Calculation of, id.; 45, Effective inductance, effective resistance and self-capacity of magneto windings, Is. 3d. ; 47, Potential wave-form of a magneto, 4d.; 52, Secondary turns on a magneto armature, 4d.; 53, Type tests and life tests on new R.A.F. standard accumulators, 6d. ; 54, The Internal combustion turbine, 2s. ; 55, Callendar electric air-flow meter, 4d.; 56, Fuel tables, for aircraft engines, 2d.; 57, Detonation in internal com- bustion-engine, 3d. net H.M.S O., Jan., &c., '21",1921,5,19,TRUE
"Aeronautical engineering, Chatley (H.) 15s. net Sep. '21",1921,5,19,FALSE
"Aeronautical Research Ctte. Aircraft and air- craft engines: Report on the materials of con- struction. 21S. net .H.M.S.O., Feb. '21",1921,5,19,TRUE
"Aeronautical Research Ctte.--Report for 1920-21, 8vo. 6d. net .H.M.S.O., Aug. '21",1921,5,19,TRUE
"net Adventures of X, Clark (M. L.) and others, .. Mar. '21",1921,5,19,FALSE
"Red Sea and Gulf of Aden pilot. 7th ed. 7s. 6d. net Admiralty-Pilot books. J. D. POTTER, Aug. '21",1921,5,19,TRUE
Sep. '21,1921,5,19,FALSE
"South American pilot. no. 4; part 3 (1915), .J. D. POTTER, May '21",1921,5,19,TRUE
".... Africa, C. and S., Map of,"" South Africa."" Is. 6d. to 14s. 6d. . June '21",1921,6,20,FALSE
(E.) 6s. net Aug. '21,1921,6,20,FALSE
"(T. E., Sir) ...Mar. '21",1921,6,20,FALSE
12s. 6d. net Apr. '21,1921,6,20,FALSE
16s. net May '21,1921,6,20,FALSE
6d. net Oct. '21,1921,6,20,FALSE
"Aeronautical Research Ctte.-Reports and memoranda: Nos. 360, 584 and 614, Perme- ability of airship fabrics, IS. 3d. net; 537, A Flight in Rigid Airship R.26, 6d.; 570, Calculation of the periods and damping factors of aeroplane oscillations, 9d. net; 653, Balanced control surfaces for rigid airships, IS.; 654, Test of the Fokker aerofoil section, ....4d.; 659, Full-scale determination of the lift and drag co-efficients of biplanes, Is. ; 661, Pressure distribution over the tailplane of B.E. 2.C., Part I, IS.; 663, Viscosity of some cellu- lose acetate solutions, 3d. ; 664, The Immersed Venturi, with special reference to its use on air- craft for purposes of power transmission, IS.; 672, Measurement of static pressure, 6d. ; 674, Rigid Airship R.26: account of some experi- ments on, 6d; 676, Component weights of aero- planes, 9d.; 677, Variable camber wings, Model experiments with, 2s.; 678, Flying qualities of aeroplanes, Influence of military and civil requirements on, 6d. ; 679, Pitching moment and hinge moment due to elevators of various sizes on B.E. 2.C. tailplane, Is. ; 680, Distance re- quired to take off an aeroplane, 6d. ; 682, Modifi- cation of the performance of an air-screw due to the propinquity of a plane surface, 4d.; 683, Full- sized machines, Experiments with. Second series, 4d.; 685, Aeroplane instruments, Forced vibrations in, 3d.; 686, Tests of four aerofoils suitable for airscrew design, 3d. ; 687, S.E.5A. Aeroplane with modified control surfaces, 4d.; 688, Effect of pairing the nose of an S.E.5 fuselage, 6d. ; 691, Wasp-Avro fireproof installation, 4d.; 694, Sounds of aeroplanes, 15.; 695, German aerofoil tests, 1s.; 697, Metal centres, Attachment of wooden airscrew blades to, Is. 6d.; 698, Proposed passenger car on the resistance of Airship R.33, Effect of, 2d.; 699, The Total thrust of an airscrew, Method of estimating from observations of total head, 3d. net; 701, Recording instrument for kite balloon, 4d.; 702, Some tests on navigation instruments during a flight of rigid airship H.M.A. R.33, 2d.; 703, Metallic couplings for petrol pipes, 4d.; 704, Comparative performances of various air- screws for S.E. 5A with Wolseley Viper Engine, Is. 6d.; 70, Requisite strength of aeroplane structures, 6d. ; 707, Inverted loop, Note on the, 4d.; 708, Experiments in a wind channel with an Alsatian Swift, 2d.; 709, Pressure distribu- tion on wing with fixed balanced aileron (square horn type), IS.; 710, Stability and control of aeroplanes, 3d.; 711, Two oscillation methods in use for determining rotary derivatives of models, 4d.; 713, Stability of airships: Dis- cussion of the turning trials of the Airship R.33, 4d.; 714, Rigid Airship R.29, Experiments on a model of, 6d. ; 715, Two-dimensional flow of an incompressible viscous fluid, 4d.; 718, Lag of the downwash on the longitudinal stability of an aeroplane and on the rotary derivative Mq., 2d.; 719, Veneering of airscrew blades for transverse strength, 1s.; 720, Conditions of the boundary of a fluid in turbulent motion, IS.; 721, Position of the pressure head on a biplane on the speed indication, 6d. ; 722, Direct effect of adding a spinner to S.E.5, 3d.; 726, Note on landing in fog, 2d. ; 727, Fog and its dispersion, 2d.; 729, Metals as aeroplane structural materials, 2d.; 731, Aluminium alloy rivets, 2d.; 732, Application of dimensional theory to notched-bar impact tests, 2d.; 736, Torsional stresses in the fuselage of an aeroplane, 9d.; 745, Stability terms (Report of the Accidents Investigation Sub-Committee), 2d.; 755, Glycerine as a standard substance in viscometry, ad. net H.M.S.O., Jan.-Oct. '21",1921,6,20,TRUE
"Aeronautical Research Ctte.-Technical report, 1917-18. Vol. 1, Model work, 21s. net; vol. 2, Airscrews and full-scale work, 25s. net; vol. 3, Strength of construction, &c., 21s. net H.M.S.O., Mar.-Oct. '21",1921,6,20,TRUE
"Aeronautics (Advisory Ctte. for)- Report, 1919- 20. 6d. net. .H.M.S.O., Feb. '21",1921,6,20,TRUE
"Aeronautics, Hist. of, Vivian (E. C.) 30s. net ... Aeroplane voyage from England to Australia, Smith R., Sir) 2s. 6d. net..... ......... Apr. '21",1921,6,20,FALSE
"Aeroplane performance calculations, Booth (H.) 21s net.... May '21",1921,6,20,FALSE
"Aeroplane, Mechanical principles of the, Brodetsky (S.) 21s. net..... .Apr. '21",1921,6,20,FALSE
"Aeschylus-Oresteia, Agamemnon, Choephori, Eumenides. The Greek text as arranged for performance at Cambridge with an English verse trans. by R. C. Trevelyan. Cr. 8vo. 7×5, pp. 163, swd. 5s. net .BOWES & B., Jan. '21",1921,6,20,TRUE
"Æsop's fables. Illus. by Noble. Ryl. 8vo. 10 × 7, pp. 128, 6s. net........ .HARRAP, Aug. '21",1921,6,20,TRUE
"Æsop's fables. Retold by Mary Godolphin. New ed. Bds. 2s. net (One syllable books) ROUTLEDGE, Sep. '21",1921,6,20,TRUE
"Affiliation, Lang (G. H.) 6d.. Affreightment, Contract of, Scrutton 36s. net Affyt.""-God, absolute perfection. . Sep. '21",1921,6,20,FALSE
"Afghan border, Frontier folk of, Starr (L. A.) 4s. 6d. net. Jan. '21",1921,6,20,FALSE
"Afloat and ashore, Lewis (M.) 3s. 6d. net Apr. '21",1921,6,20,FALSE
"Africa (West)-Returns for 1920 of vital statistics of non-native officials. 2d. net H.M.S.O., June '21",1921,6,20,TRUE
"Africa and Australasia: Wheaton's Atlas geogs., Thurston (C. B.) Pt. 9. Is. 6d.......Jan. '21",1921,6,20,FALSE
"Africa German possessions, Handbook, Foreign Office. 12s. 6d. net.. ..Aug. '21",1921,6,20,FALSE
"Africa Highway of God, Harnett (K.) and Paton (W.) 45., 2s. 6d net Africa, N., Studies in, Grant (C. F.) 8s. Africa, N., Three travellers in, Ward Africa, Partition of, Foreign Office. . Feb. '21",1921,6,20,FALSE
"Africa, Backbone of, Sharpe (A., Sir) 16s. net Apr. '21",1921,6,20,FALSE
"Africa, British possessions in,,Foreign Office. 2 vols. ea. 12s. 6d. net. Africa Cape to Cairo Railway, 3d.net .Apr. '21",1921,6,20,FALSE
"Africa, E., My reminiscences of, Lettow-Vorbeck (Gen. von) 12s. 6d. net. . Dec. '21",1921,6,20,FALSE
"Africa, E., Rift valleys and geology of, Gregory (J. W.) 32s. net.. Sep. '21",1921,6,20,FALSE
"Africa, E., Twenty-five years in, Roscoe (J.) 25s. net Sep. '21",1921,6,20,FALSE
"Africa, German East, Handbook of, Admiralty. 7s. 6d. net... Feb. '21",1921,6,20,FALSE
"Africa, Portuguese possessions in, Foreign Office. 12s. 6d. net. Africa, S., Early hist. of, Botha (C. G.) IS. net Africa, S., Flowering plants of, Pole-Evans (J. B.) Vol. 1, no. 2. 15S.. Feb. '21",1921,6,20,FALSE
"Africa, S., Mammals, Haagner (A.) 20s. net Jan. '21",1921,6,20,FALSE
"Africa, S.: Recollections, Struben (H. W.) 18s. net Africa, S.: Sketches of S.A. life and incident. 9d. Africa, S., Travel in... Africa, Spanish and Italian possessions Office. 15s. net.. Africa, Sport in Asia and, Dane (R., Sir) Africa, Story lessons on, Link (L. M.) Mar. '21",1921,6,20,FALSE
"Africa, W., the elusive, Lethbridge (A.) 18s. net Oct. '21",1921,6,20,FALSE
"African adventure, Marcosson (I. F.) 21s. net Νου. '21",1921,6,20,FALSE
"African possessions, French, Handbook, Foreign Office. 15s. net. June '21",1921,6,20,FALSE
"African, East, Force, 1915-19, Fendall (C. P.) 16s. net.... .Sep. '21",1921,6,20,FALSE
"African, South, engineers', etc., directory, 1921- 22. 30s. Sep. '21",1921,6,20,FALSE
Apr. '21,1921,6,20,FALSE
Apr. '21,1921,6,20,FALSE
"Esthetic, Essence of, Croce (B.) 5s. net ..Oct. '21",1921,6,20,FALSE
"in, Foreign .Apr. 21",1921,6,20,FALSE
IS. net June '21,1921,6,20,FALSE
Is. net Νου. '21,1921,6,20,FALSE
Jan. '21,1921,6,20,FALSE
Jan. '21,1921,6,20,FALSE
May '21,1921,6,20,FALSE
Williams (R.) .July '21,1921,6,20,FALSE
..Aug. '21,1921,7,21,FALSE
"""After you"" story book (The). Illus. Folio, 10×8, 4s. net....WARD, LOCK, Mar. '21",1921,7,21,TRUE
"Afric's sunny fountains, Ogilvie (J. N.) 25. net June '21",1921,7,21,FALSE
"African (South) Museum-Annals. Vol. 18. Pt. 2. 2 plates and I engraving. Ryl. 8vo. 10 × 61, pp. 64, 7s. 6d. net WHELDON & WESLEY, Apr. '21",1921,7,21,TRUE
"African (West) Currency Board-Report, 1920. 2d. net .H.M.S.O., Mar. '21",1921,7,21,TRUE
"African, S., year, My, Dawbarn (C.) 10s. 6d. net July '21",1921,7,21,FALSE
"Afschar (Dr.)-La Politique. Européenne en Perse: quelques pages de l'histoire diplomatique. 8vo. pp. 276, bds. 15s...LUZAC, Sep. '21",1921,7,21,TRUE
"After death, Stead (W. T.) 5s... Mar. '21",1921,7,21,FALSE
"After the storm, poems, Burton (E. W.) is. net Nov. '21",1921,7,21,FALSE
"Against the grain: play, Allen (C.) 5s. net Nov. '21",1921,7,21,FALSE
"Agar (Madeline) see Stout (M.) and Agar. Age of power, Riley (J.) 4s. net...... May '21",1921,7,21,FALSE
"Age of whitewash, Cearnach (C.) 2s. 6d. net Nov. '21",1921,7,21,FALSE
"Ager (Paul R.)-Some thoughts in verse. 7×5, pp. 16, Is. net.. STOCKWELL, Aug. '21",1921,7,21,TRUE
"Aggs (W. H.) ed.-Chitty's Statutes. Vol. 20, pt. 2, 1920. 21S. net ..Aug. '21",1921,7,21,FALSE
"Aggs (W. Hanbury)-Agricultural Holdings Acts, Jackson (T. C.) iis. 6d. net . Nov. '21",1921,7,21,FALSE
"Agnosticism, Spiritual, Balmforth (R.) 4s. 6d. net .Mar. '21",1921,7,21,FALSE
"Agrarian Indian communities of Bolivia, McBride (G. McC.) 2s. 6d. net Agricola: agriculture in Greco-Roman world, Heitland (W. E.) 47s. 6d. net. . July 21",1921,7,21,FALSE
"Agricultural botany, Percival (J.) 18s. net Jan. '21",1921,7,21,FALSE
"Agricultural Costings Committee-Final report on an investigation into the cost of milk production, from Oct. 1, 1919, to Sept. 30, 1920. 3d. net H.M.S.O., May '21",1921,7,21,TRUE
"Agricultural economics, Boyle (J. E.) 12s. 6d. net June '21",1921,7,21,FALSE
"Agricultural Holdings Acts, Jackson (T. C.) (Aggs) IIS. 6d. net. . Nov. '21",1921,7,21,FALSE
"Agricultural Holdings Acts, Spencer (A. J.) 12s. 6d. net....... ... Sep. '21",1921,7,21,FALSE
"Agricultural meteorology, Smith (J. W.) 135 net Apr. '21",1921,7,21,FALSE
"Agricultural policy, New, Green (F. E.) 4s. 6d. net Mar. '21",1921,7,21,FALSE
"Agricultural practice in India, Leake (H. M.) 15s. net.... . Feb. '21",1921,7,21,FALSE
"Agricultural products, Marketing, Agricultural Science (Journal of). Vol. 11, pt. 1, Jan. IOS. net..CAMB. UNIV. PR., Feb. '21",1921,7,21,TRUE
"Agricultural progress in W. India, Keatinge (G.) бs. net . Nov. '21",1921,7,21,FALSE
"Agricultural Wages Board (England and Wales)~ Unemployment insurance in agriculture: Re- port. 2d. net... .H.M.S.O., June '21",1921,7,21,TRUE
"Agriculture and Fisheries (Ministry of)--Agricul- tural statistics, 1920. (Vol. 55.) Part 1, Acreage and live stock returns, 6d.; pt. 2, Returns of produce, 3d.; pt. 3, Prices and supplies of corn, &c., 6d. H.M.S.O., Jan.-June '21",1921,7,21,TRUE
"Agriculture and Fisheries (Ministry of)--Dairy cows with authenticated milk records, Register, Vol. 4, year ending Oct. 1, 1920. 10s. net H.M.S.O., Oct. '21",1921,7,21,TRUE
"Agriculture and Fisheries (Ministry of)-Condition or horses shipped to the Continent: Report. Id. H.M.S.O., April '21",1921,7,21,TRUE
